ID,AllowableRace,Display_lang,OverallQualityID,ExpansionID,MinFactionID,MinReputation,AllowableClass,RequiredLevel,RequiredSkill,RequiredSkillRank,RequiredAbility,ItemLevel,Flags[0],Flags[1],Flags[2],Flags[3],Flags[4],AllowableRaces[0],AllowableRaces[1]
232051,-1,Bâton de canaliste cendrelangue,4,1,0,0,-1,1,0,0,0,1,134254592,143360,0,65536,0,-1,-1
232052,-1,Tranche-ailes écorche-dragon,4,2,0,0,-1,1,0,0,0,1,134254592,143360,0,65536,0,-1,-1
232055,-1,Arracheur de dents de griffon,4,2,0,0,-1,1,0,0,0,1,134254592,143360,0,65536,0,-1,-1
232056,-1,Harpon de combat ymirjar,4,2,0,0,-1,1,0,0,0,1,134254592,143360,0,65536,0,-1,-1
232057,-1,Écu de souffle du drake,4,1,0,0,-1,1,0,0,0,1,134254592,143360,0,65536,0,-1,-1
232058,-1,Bouclier cérémoniel de Stratholme,4,2,0,0,-1,1,0,0,0,1,134254592,143360,0,65536,0,-1,-1
232059,-1,Visage des Gardiens souillé,4,2,0,0,-1,1,0,0,0,1,134254592,143360,0,65536,0,-1,-1
232060,-1,Bâton de lieur de sort de Frimarra,4,2,0,0,-1,1,0,0,0,1,134254592,143360,0,65536,0,-1,-1
232061,-1,Bâton de gardien cénarien,4,1,0,0,-1,1,0,0,0,1,134254592,143360,0,65536,0,-1,-1
232062,-1,Lame de vainqueur ombrépée,3,1,0,0,-1,1,0,0,0,1,134320128,139264,1024,65536,0,-1,-1
232063,-1,Casse-tête drakkari,4,2,0,0,-1,1,0,0,0,1,134320128,139264,1024,65536,0,-1,-1
232064,-1,Lame de contrôle des foules Léviathan Mod. II,4,2,0,0,-1,1,0,0,0,1,134320128,139264,1024,65536,0,-1,-1
232065,-1,Écraseur de draenéthyste écarlate,3,1,0,0,-1,1,0,0,0,1,134254592,139264,0,65536,0,-1,-1
232066,-1,Focalisation de givreglace,4,1,0,0,-1,1,0,0,0,1,134254592,139264,0,65536,0,-1,-1
232067,-1,Arc vaudou amani’shi,4,1,0,0,-1,1,0,0,0,1,134254592,139264,0,65536,0,-1,-1
232078,-1,Astrolabe des Titans fantomatique,4,2,0,0,-1,1,0,0,0,1,36864,12288,0,65536,0,-1,-1
232264,-1,Bardiche de garde des couvoirs,2,0,0,0,-1,10,0,0,0,16,32768,24576,0,0,0,-1,-1
232265,-1,Hachoir de garde des couvoirs,2,0,0,0,-1,10,0,0,0,16,32768,24576,0,0,0,-1,-1
232266,-1,Rempart de garde des couvoirs,2,0,0,0,-1,10,0,0,0,16,32768,24576,0,0,0,-1,-1
232267,-1,Hache de garde des couvoirs,2,0,0,0,-1,10,0,0,0,16,32768,24576,0,0,0,-1,-1
232268,-1,Protège-bras de garde des couvoirs,2,0,0,0,1,10,0,0,0,16,32768,24576,0,0,0,-1,-1
232269,-1,Ceinturon de garde des couvoirs,2,0,0,0,1,10,0,0,0,16,32768,24576,0,0,0,-1,-1
232270,-1,Espauliers de garde des couvoirs,2,0,0,0,1,50,0,0,0,44,32768,24576,8388608,0,0,-1,-1
232272,-1,Cuissards de garde des couvoirs,2,0,0,0,1,10,0,0,0,16,32768,24576,0,0,0,-1,-1
232274,-1,Gantelets de garde des couvoirs,2,0,0,0,1,10,0,0,0,16,32768,24576,0,0,0,-1,-1
232275,-1,Solerets de garde des couvoirs,2,0,0,0,1,10,0,0,0,16,32768,24576,0,0,0,-1,-1
232276,-1,Cuirasse de garde des couvoirs,2,0,0,0,1,10,0,0,0,16,32768,24576,0,0,0,-1,-1
232277,-1,Carabine de reconnaissance des couvoirs,2,0,0,0,-1,10,0,0,0,16,32768,24576,0,0,0,-1,-1
232278,-1,Lance longue de reconnaissance des couvoirs,2,0,0,0,-1,10,0,0,0,16,32768,24576,0,0,0,-1,-1
232279,-1,Brassards de reconnaissance des couvoirs,2,0,0,0,4,10,0,0,0,16,32768,24576,0,0,0,-1,-1
232282,-1,Ceinture de reconnaissance des couvoirs,2,0,0,0,4,10,0,0,0,16,32768,24576,0,0,0,-1,-1
232283,-1,Spallières de reconnaissance des couvoirs,2,0,0,0,4,10,0,0,0,16,32784,24576,0,0,0,-1,-1
232284,-1,Chausses de reconnaissance des couvoirs,2,0,0,0,4,10,0,0,0,16,32768,24576,0,0,0,-1,-1
232285,-1,Gantelets de reconnaissance des couvoirs,2,0,0,0,4,10,0,0,0,16,32768,24576,0,0,0,-1,-1
232286,-1,Grèves de reconnaissance des couvoirs,2,0,0,0,4,10,0,0,0,16,32768,24576,0,0,0,-1,-1
232287,-1,Gilet de reconnaissance des couvoirs,2,0,0,0,4,10,0,0,0,16,32768,24576,0,0,0,-1,-1
232288,-1,Poignard de serre des couvoirs,2,0,0,0,-1,10,0,0,0,16,32768,24576,0,0,0,-1,-1
232289,-1,Baselard de serre des couvoirs,2,0,0,0,-1,10,0,0,0,16,32768,24576,0,0,0,-1,-1
232290,-1,Lame de serre des couvoirs,2,0,0,0,-1,10,0,0,0,16,32768,24576,0,0,0,-1,-1
232291,-1,Rempart délabré de la Croisade d’argent,4,2,0,0,-1,1,0,0,0,1,134254592,143360,0,65536,0,-1,-1
232292,-1,Manchettes de serre des couvoirs,2,0,0,0,8,10,0,0,0,16,32768,24576,0,0,0,-1,-1
232293,-1,Fermoir de serre des couvoirs,2,0,0,0,8,10,0,0,0,16,32768,24576,0,0,0,-1,-1
232325,-1,Braies de serre des couvoirs,2,0,0,0,8,10,0,0,0,16,32768,24576,0,0,0,-1,-1
232326,-1,Gants de serre des couvoirs,2,0,0,0,8,10,0,0,0,16,32768,24576,0,0,0,-1,-1
232327,-1,Demi-bottes de serre des couvoirs,2,0,0,0,8,10,0,0,0,16,32768,24576,0,0,0,-1,-1
232328,-1,Pourpoint de serre des couvoirs,2,0,0,0,8,10,0,0,0,16,32768,24576,0,0,0,-1,-1
232329,-1,Trique de tisse-couvoir,2,0,0,0,-1,10,0,0,0,16,32768,25088,0,0,0,-1,-1
232330,-1,Bracelet de tisse-couvoir,2,0,0,0,16,10,0,0,0,16,32768,24576,0,0,0,-1,-1
232331,-1,Écharpe de tisse-couvoir,2,0,0,0,16,10,0,0,0,16,32768,24576,0,0,0,-1,-1
232332,-1,Robe de tisse-couvoir,2,0,0,0,16,10,0,0,0,16,32768,24576,0,0,0,-1,-1
232333,-1,Jambières de tisse-couvoir,2,0,0,0,16,10,0,0,0,16,32768,24576,0,0,0,-1,-1
232334,-1,Mitaines de tisse-couvoir,2,0,0,0,16,10,0,0,0,16,32768,24576,0,0,0,-1,-1
232335,-1,Mules de tisse-couvoir,2,0,0,0,16,10,0,0,0,16,32768,24576,0,0,0,-1,-1
232336,-1,Bâton de magus des couvoirs,2,0,0,0,-1,10,0,0,0,16,32768,25088,0,0,0,-1,-1
232337,-1,Manchettes de magus des couvoirs,2,0,0,0,128,10,0,0,0,16,32768,24576,0,0,0,-1,-1
232338,-1,Cordelière de magus des couvoirs,2,0,0,0,128,10,0,0,0,16,32768,24576,0,0,0,-1,-1
232339,-1,Tenue de parade de magus des couvoirs,2,0,0,0,128,10,0,0,0,16,32768,24576,0,0,0,-1,-1
232340,-1,Pantalon de magus des couvoirs,2,0,0,0,128,10,0,0,0,16,32768,24576,0,0,0,-1,-1
232341,-1,Gants de magus des couvoirs,2,0,0,0,128,10,0,0,0,16,32768,24576,0,0,0,-1,-1
232342,-1,Chaussures de magus des couvoirs,2,0,0,0,128,10,0,0,0,16,32768,24576,0,0,0,-1,-1
232345,-1,"Xu’rakas, glaive d’autorité",4,1,0,0,-1,1,0,0,0,1,134254592,143360,0,65536,0,-1,-1
232351,-1,Cape de réveille-couvoir,2,0,0,0,-1,1,0,0,0,206,32768,24576,0,0,0,-1,-1
232353,-1,Corselet de la frappe silencieuse,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232354,-1,Robe de la Libération,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232355,-1,Pansière de brise-garde,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232356,-1,Cotte de mailles de révolutionnaire de Terremine,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232379,-1,Mules limonées,4,10,0,0,-1,70,0,0,0,280,4096,12288,0,0,0,-1,-1
232381,-1,Chaussures presque entièrement semelées,4,10,0,0,-1,70,0,0,0,280,4096,12288,0,0,0,-1,-1
232383,-1,Demi-bottes encroûtées de suie,4,10,0,0,-1,70,0,0,0,280,4096,12288,0,0,0,-1,-1
232384,-1,Bottes coquées en aqirite,4,10,0,0,-1,70,0,0,0,280,4096,12288,0,0,0,-1,-1
232393,-1,Poignes sales de Zirdo,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232394,-1,Jambières de la frappe silencieuse,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232395,-1,Couvre-chef sale de Zirdo,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232396,-1,Casque de la frappe silencieuse,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232397,-1,Mantelet sale de Zirdo,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232398,-1,Gants de la frappe silencieuse,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232399,-1,Grèves sales de Zirdo,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232400,-1,Bottes de brise-garde,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232401,-1,Garde-épaules de la Libération,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232402,-1,Bandelettes de brise-garde,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232403,-1,Solerets de la Libération,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232404,-1,Heaume de brise-garde,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232405,-1,Cordelière de la Libération,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232406,-1,Couvre-chef de révolutionnaire de Terremine,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232407,-1,Bottes de révolutionnaire de Terremine,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232408,-1,Garde-jambes de révolutionnaire de Terremine,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232410,-1,Mitaines d’artisanat reconverties,4,10,0,0,-1,70,0,0,0,280,0,12288,0,0,0,-1,-1
232411,-1,Rubans de boxe gobelins,4,10,0,0,-1,70,0,0,0,280,0,12288,0,0,0,-1,-1
232412,-1,Gants de fondeuse de Terremine,4,10,0,0,-1,70,0,0,0,280,0,12288,0,0,0,-1,-1
232413,-1,Gantelets de videur à la retraite,4,10,0,0,-1,70,0,0,0,280,0,12288,0,0,0,-1,-1
232425,-1,Lance boréale,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232430,-1,Tricorne de cavalcade de tempête de seigneur du pillage,4,-3,0,0,-1,1,0,0,0,1,134250496,159744,8388608,65536,0,-1,-1
232431,-1,Coiffe fringante de second,4,-3,0,0,-1,1,0,0,0,1,134250496,159744,8388608,65536,0,-1,-1
232435,-1,Bâton magique boréal,2,10,0,0,-1,80,0,0,0,600,0,8704,0,0,0,-1,-1
232440,-1,[PH] Boreal Crossbow,2,10,0,0,-1,80,0,0,0,600,16,8192,0,0,0,-1,-1
232441,-1,Hache d’armes boréale,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232442,-1,Lame boréale,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232444,-1,Sorcépée boréale,2,10,0,0,-1,80,0,0,0,600,0,8704,0,0,0,-1,-1
232445,-1,Marteleur boréal,2,10,0,0,-1,80,0,0,0,600,0,8704,0,0,0,-1,-1
232446,-1,Carabine boréale,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232447,-1,Surin boréal,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232448,-1,Bouclier de reconnaissance gobeline,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232449,-1,Dague de reconnaissance gobeline,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232450,-1,Épée de reconnaissance gobeline,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232451,-1,Massette de reconnaissance gobeline,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232452,-1,Casse-tête de reconnaissance gobeline,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232453,-1,Baguette de reconnaissance gobeline,2,10,0,0,-1,80,0,0,0,600,0,8704,0,0,0,-1,-1
232474,-1,Cuirasse défias,3,0,0,0,-1,6,0,0,0,11,65536,8192,0,0,0,-1,-1
232475,-1,Cuirasse défias,3,0,0,0,-1,6,0,0,0,11,65536,8192,0,0,0,-1,-1
232476,6130900294268439629,Tabard de la Ligue des explorateurs,2,2,0,0,-1,0,0,0,0,12,36864,8192,0,0,0,-1321907123,1427461461
232477,-6184943489809468494,Tabard de la Main de la Vengeance,2,2,0,0,-1,0,0,0,0,12,36864,8192,0,0,0,1309324210,-1440044374
232478,-1,Tabard de la Zone 52,2,1,0,0,-1,0,0,0,0,12,36864,8192,0,0,0,-1,-1
232479,-1,Chemisette de vent du Néant éternelle,4,-3,0,0,128,1,0,0,0,1,134250496,139264,0,65536,0,-1,-1
232480,-1,Chemisette de Némésis éternelle,4,-3,0,0,256,1,0,0,0,1,134250496,139264,0,65536,0,-1,-1
232481,-1,Chemisette de transcendance éternelle,4,-3,0,0,16,1,0,0,0,1,134250496,139264,0,65536,0,-1,-1
232482,-1,Grèves des Dix tempêtes éternelles,4,-3,0,0,64,1,0,0,0,1,134254592,139264,0,65536,0,-1,-1
232483,-1,Corselet de Hurlorage éternel,4,-3,0,0,1024,1,0,0,0,1,134250496,139264,0,65536,0,-1,-1
232484,-1,Grèves du jugement éternelles,4,-3,0,0,2,1,0,0,0,1,134254592,139264,0,65536,0,-1,-1
232515,-1,Propulseur expérimental gobelin,3,10,0,0,-1,1,0,0,0,1,134287360,139264,0,65536,0,-1,-1
232524,-1,Corsage de générale forestière-sombre,4,-3,0,0,-1,1,0,0,0,1,134250496,155648,8388608,65536,0,-1,-1
232525,-1,Gilet de générale forestière-sombre,4,-3,0,0,-1,1,0,0,0,1,134250496,155648,8388608,65536,0,-1,-1
232526,-1,As-des-Machines,4,10,0,0,-1,80,0,0,0,623,528448,8192,0,0,0,-1,-1
232541,-1,Stimulateur cardiaque improvisé à l’hydroglycérine,4,10,0,0,-1,80,0,0,0,636,528384,8192,0,0,0,-1,-1
232542,-1,Médicoptère imprégné de ténèbres,4,10,0,0,-1,80,0,0,0,636,528384,8192,0,0,0,-1,-1
232543,-1,Boue rituelle retentissante,4,10,0,0,-1,80,0,0,0,636,528384,8192,0,0,0,-1,-1
232545,-1,Zap-clap de Gigazap,4,10,0,0,-1,80,0,0,0,636,528448,8192,0,0,0,-1,-1
232579,-1,Tranche-cou de cavalcade de tempête de seigneur du pillage,3,-3,0,0,-1,1,0,0,0,1,134250496,143360,8388608,65536,0,-1,-1
232580,-1,Rapière de cavalcade de tempête de seigneur du pillage,4,-3,0,0,-1,1,0,0,0,1,134250496,143360,8388608,65536,0,-1,-1
232581,-1,Sabre d’abordage de cavalcade de tempête de seigneur du pillage,4,-3,0,0,-1,1,0,0,0,1,134250496,143360,8388608,65536,0,-1,-1
232582,-1,Sceau de cavalcade de tempête de seigneur du pillage,4,-3,0,0,-1,1,0,0,0,1,134250496,143360,8388608,65536,0,-1,-1
232583,-1,Canon à main de cavalcade de tempête de seigneur du pillage,4,-3,0,0,-1,1,0,0,0,1,134250496,143360,8388608,65536,0,-1,-1
232584,-1,Chapardeurs de cavalcade de tempête de seigneur du pillage,4,-3,0,0,-1,1,0,0,0,1,134250496,159744,8388608,65536,0,-1,-1
232585,-1,Vieux bandeau de seigneur du pillage,4,-3,0,0,-1,1,0,0,0,1,134250496,159744,8388608,65536,0,-1,-1
232586,-1,Vieux chapeau de seigneur du pillage,4,-3,0,0,-1,1,0,0,0,1,134250496,159744,8388608,65536,0,-1,-1
232587,-1,Spallières de cavalcade de tempête de seigneur du pillage,4,-3,0,0,-1,1,0,0,0,1,134250496,155648,8388608,65536,0,-1,-1
232588,-1,Cape de cavalcade de tempête de seigneur du pillage,4,-3,0,0,-1,1,0,0,0,1,134250496,155648,8388608,65536,0,-1,-1
232589,-1,Gilet de cavalcade de tempête de seigneur du pillage,4,-3,0,0,-1,1,0,0,0,1,134250496,155648,8388608,65536,0,-1,-1
232590,-1,Crispins de cavalcade de tempête de seigneur du pillage,4,-3,0,0,-1,1,0,0,0,1,134250496,155648,8388608,65536,0,-1,-1
232591,-1,Cordelière de cavalcade de tempête de seigneur du pillage,4,-3,0,0,-1,1,0,0,0,1,134250496,155648,8388608,65536,0,-1,-1
232592,-1,Chausses de cavalcade de tempête de seigneur du pillage,4,-3,0,0,-1,1,0,0,0,1,134250496,155648,8388608,65536,0,-1,-1
232593,-1,Socques de cavalcade de tempête de seigneur du pillage,4,-3,0,0,-1,1,0,0,0,1,134250496,155648,8388608,65536,0,-1,-1
232594,-1,Couvre-chef fringant de second,4,-3,0,0,-1,1,0,0,0,1,134250496,159744,8388608,65536,0,-1,-1
232595,-1,Pelle du mathurin,3,-3,0,0,-1,1,0,0,0,1,134250496,143360,8388608,65536,0,-1,-1
232596,-1,Rame du mathurin,3,-3,0,0,-1,1,0,0,0,1,134250496,143360,8388608,65536,0,-1,-1
232597,-1,Rame du mathurin,3,-3,0,0,-1,1,0,0,0,1,134250496,143360,8388608,65536,0,-1,-1
232620,-1,Conduite du gladiateur adulé,4,10,0,0,-1,80,0,0,0,584,4096,8192,0,0,0,-1,-1
232646,-1,Lance de défense racinaire,4,10,0,0,-1,80,0,0,0,1,134217728,139264,0,65536,0,-1,-1
232647,-1,Bouclier de défense racinaire,4,10,0,0,-1,80,0,0,0,1,134217728,139264,0,65536,0,-1,-1
232655,-1,Baudrier de concierge de la Cuverie,4,10,0,0,-1,80,0,0,0,623,0,8256,0,0,0,-1,-1
232656,-1,Mantelet fêtard de psychopathe,4,10,0,0,-1,80,0,0,0,623,0,8256,0,0,0,-1,-1
232657,-1,Couvre-chef à chalumeau de mécagénieur,4,10,0,0,-1,80,0,0,0,623,0,8256,0,0,0,-1,-1
232658,-1,Protège-chevilles d’incancinelle,4,10,0,0,-1,80,0,0,0,623,0,8256,0,0,0,-1,-1
232659,-1,Chaperon de loyaliste tenace,4,10,0,0,-1,80,0,0,0,623,0,8256,0,0,0,-1,-1
232660,-1,Large ceinture du salon de minuit,4,10,0,0,-1,80,0,0,0,623,0,8256,0,0,0,-1,-1
232661,-1,Plaques d’épaules de Wrynn illégales,4,10,0,0,-1,80,0,0,0,623,0,8256,0,0,0,-1,-1
232662,-1,Grande ceinture de globulin fusionnée,4,10,0,0,-1,80,0,0,0,623,0,8256,0,0,0,-1,-1
232725,-1,Chausses huilées de pilote,4,10,0,0,-1,80,0,0,0,623,134217728,139264,0,0,0,-1,-1
232726,-1,Chaussures mécaniques faites,4,10,0,0,-1,80,0,0,0,623,134217728,139264,0,0,0,-1,-1
232727,-1,Ceinturon à trophées de traqueur des cavernes,4,10,0,0,-1,80,0,0,0,623,134217728,139264,0,0,0,-1,-1
232728,-1,Veste de dîner imprégnée de ténèbres,4,10,0,0,-1,80,0,0,0,623,134217728,139264,0,0,0,-1,-1
232729,-1,Haut-de-chausses décoré de cornes,4,10,0,0,-1,80,0,0,0,623,134217728,139264,0,0,0,-1,-1
232730,-1,Crampons de maître du chaudron,4,10,0,0,-1,80,0,0,0,623,134217728,139264,0,0,0,-1,-1
232731,-1,Cuirasse de belligérant inébranlable,4,10,0,0,-1,80,0,0,0,623,134217728,139264,0,0,0,-1,-1
232732,-1,Croquenots dorés de champion,4,10,0,0,-1,80,0,0,0,623,134217728,139264,0,0,0,-1,-1
232733,-1,Médaille d’or de Gobleone,4,10,0,0,-1,70,0,0,0,623,134217728,139264,0,0,0,-1,-1
232734,-1,Cape enveloppée,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232735,-1,Voile silencieux,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232738,-1,Bottes du Chevalier vert,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232739,-1,Écharpe de l’inspiration perdue,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232740,-1,Gants de désespoir gobelin,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232741,-1,Garde-épaules aux taches douteuses,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232742,-1,Bracières de pro du golf,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232743,-1,Chemise d’apprenti chevalier,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232744,-1,Garde-poignets du Chevalier vert,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232745,-1,Ceinture d’apprenti chevalier,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232746,-1,Spallières de l’inspiration perdue,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232747,-1,Garde-jambes aux taches douteuses,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232748,-1,Bottes de désespoir gobelin,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232749,-1,Couvre-chef de pro du golf,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232750,-1,Spallières de désespoir gobelin,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232751,-1,Ceinture de pro du golf,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232752,-1,Grèves aux taches douteuses,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232753,-1,Heaume du Chevalier vert,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232754,-1,Garde-poignets d’apprenti chevalier,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232755,-1,Cotte de mailles de l’inspiration perdue,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232756,-1,Bandelettes aux taches douteuses,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232757,-1,Pansière du Chevalier vert,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232758,-1,Gantelets de l’inspiration perdue,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232759,-1,Solerets d’apprenti chevalier,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232760,-1,Garde-jambes de pro du golf,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232761,-1,Ceinture de désespoir gobelin,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232762,-1,Cape couverte de poussière,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232763,-1,Cape imprégnée de kaja,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232768,-1,Chaperon de sniffe-détente,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232769,-1,Gants de l’intrusion sur scène,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232770,-1,Protège-épaules d’égoutière,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232771,-1,Ceinture de traque certifiée,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232772,-1,Chausses de gélanaute,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232773,-1,Spallières de sniffe-détente,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232774,-1,Protège-poignets de l’intrusion sur scène,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232775,-1,Heaume de traque certifiée,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232776,-1,Gants d’égoutière,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232777,-1,Ceinturon de gélanaute,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232778,-1,Garde-épaules de l’intrusion sur scène,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232779,-1,Bottes de traque certifiée,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232780,-1,Gants de gélanaute,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232781,-1,Brassards d’égoutière,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232782,-1,Grèves de sniffe-détente,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232783,-1,Ceinture d’égoutière,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232784,-1,Garde-jambes de l’intrusion sur scène,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232785,-1,Gilet de gélanaute,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232786,-1,Protège-mains de sniffe-détente,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232787,-1,Bandelettes de traque certifiée,2,10,0,0,-1,80,0,0,0,600,0,8192,0,0,0,-1,-1
232804,-1,Coup de poing en fusion de Capo,4,10,0,0,-1,80,0,0,0,623,528384,8192,0,0,0,-1,-1
232805,-1,As-des-Machines,4,10,0,0,-1,80,0,0,0,623,524352,8704,0,0,0,-1,-1
232903,-1,Jang’thraze la Protectrice,3,0,0,0,-1,19,0,0,0,25,525376,8192,0,0,0,-1,-1
232904,-1,Sul’thraze la Flagellante,3,0,0,0,-1,19,0,0,0,25,529408,24576,8388608,0,0,-1,-1
232905,-1,Disloqueur de Malown,3,0,0,0,-1,20,0,0,0,26,524288,8192,0,0,0,-1,-1
232908,-1,Tabard du gladiateur astral,4,10,0,0,-1,80,0,0,0,1,36864,28672,0,0,0,-1,-1
232909,-1,Pèlerine sincère de sorcière du ciel,2,-3,0,0,-1,1,0,0,0,1,134250496,143360,0,65536,0,-1,-1
232910,-1,Pèlerine sincère vive,2,-3,0,0,-1,1,0,0,0,1,134250496,143360,0,65536,0,-1,-1
232911,-1,Pèlerine vraiment sincère,2,-3,0,0,-1,1,0,0,0,1,134250496,143360,0,65536,0,-1,-1
232912,-1,Pèlerine sincère de sorcière du crépuscule,2,-3,0,0,-1,1,0,0,0,1,134250496,143360,0,65536,0,-1,-1
232913,-1,Spallières sincères de sorcière du ciel,2,-3,0,0,-1,1,0,0,0,1,134250496,143360,0,65536,0,-1,-1
232914,-1,Spallières vraiment sincères,2,-3,0,0,-1,1,0,0,0,1,134250496,143360,0,65536,0,-1,-1
232915,-1,Spallières sincères de sorcière du crépuscule,2,-3,0,0,-1,1,0,0,0,1,134250496,143360,0,65536,0,-1,-1
232916,-1,Spallières sincères vives,2,-3,0,0,-1,1,0,0,0,1,134250496,143360,0,65536,0,-1,-1
232924,-1,Ceinture de marin,1,7,0,0,-1,1,0,0,0,1,134283280,139264,0,0,0,-1,-1
232932,-1,Masse de Brann Barbe-de-Bronze,0,10,0,0,-1,1,0,0,0,1,0,8192,0,0,0,-1,-1
