ID,AllowableRace,Display_lang,OverallQualityID,ExpansionID,MinFactionID,MinReputation,AllowableClass,RequiredLevel,RequiredSkill,RequiredSkillRank,RequiredAbility,ItemLevel,Flags[0],Flags[1],Flags[2],Flags[3],Flags[4]
189569,-1,Éventreur du gladiateur cosmique,4,8,0,0,-1,60,0,0,0,200,4096,8192,0,32,0
189570,-1,Tranchoir du gladiateur cosmique,4,8,0,0,-1,60,0,0,0,200,4096,8192,0,32,0
189584,-1,Sauveur du sépulcre,4,8,0,0,-1,60,0,0,0,226,4096,8192,0,0,0
189754,-1,Tour de la Genèse,4,8,0,0,-1,60,0,0,0,226,4096,8704,0,32,0
189769,-1,Croc de Phestis,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189770,-1,Souliers préfabriqués,4,8,0,0,-1,60,0,0,0,226,0,8192,0,0,0
189771,-1,Tassette en matérium antique,4,8,0,0,-1,60,0,0,0,226,0,8192,0,131072,0
189772,-1,Grille de défense modifiée,4,8,0,0,-1,60,0,0,0,226,524288,8192,0,0,0
189773,-1,Fermoir des crescendos tortueux,4,8,0,0,-1,60,0,0,0,226,0,8192,0,0,0
189774,-1,Noyau de colosse fracturé,4,8,0,0,-1,60,0,0,0,226,0,8192,0,131072,0
189775,-1,Heaume de veille solennelle,4,8,0,0,-1,60,0,0,0,226,0,8192,0,0,0
189776,-1,Ceinturon de la première porte,4,8,0,0,-1,60,0,0,0,226,0,8192,0,131072,0
189777,-1,Crispins du géant instable,4,8,0,0,-1,60,0,0,0,226,0,8192,0,131072,0
189778,-1,Cuissards de la sentinelle dormante,4,8,0,0,-1,60,0,0,0,226,0,8192,0,0,0
189779,-1,Clé du foyer immortel,4,8,0,0,-1,60,0,0,0,226,4096,8192,0,32,0
189781,-1,Prisme fractal obscurci,4,8,0,0,-1,60,0,0,0,226,4096,8192,0,0,0
189782,-1,Robe des cantiques envoûtants,4,8,0,0,-1,60,0,0,0,226,0,8192,0,0,0
189783,-1,Cerclet imprégné de péché,4,8,0,0,-1,60,0,0,0,226,0,8192,0,131072,0
189784,-1,Épaulettes de l’aria dolente,4,8,0,0,-1,60,0,0,0,226,0,8192,0,131072,0
189785,-1,Cuirasse chromatique d’oracle,4,8,0,0,-1,60,0,0,0,226,0,8192,0,131072,0
189786,-1,Solerets mélomaniaques,4,8,0,0,-1,60,0,0,0,226,0,8192,0,131072,0
189787,-1,Halo dissonant de Dausegne,4,8,0,0,-1,60,0,0,0,226,0,8192,0,131072,0
189788,-1,Malveillance du maestro,4,8,0,0,-1,60,0,0,0,226,4096,8192,0,32,0
189789,-1,Quête de victoire,4,8,0,0,-1,60,0,0,0,226,4096,8704,0,32,0
189790,-1,Forte final,4,8,0,0,-1,50,0,0,0,226,4096,8192,0,0,0
189791,-1,Drapé des mélodies funèbres,4,8,0,0,-1,60,0,0,0,226,524352,8192,0,0,0
189792,-1,Poignes de cavalier draconique glorieux,2,-3,0,0,-1,1,0,0,0,1,134217728,139264,8388608,65536,0
189793,-1,Écharpe de la sonate silencieuse,4,8,0,0,-1,60,0,0,0,226,0,8192,0,131072,0
189794,-1,Bottes de conflit incessant,4,8,0,0,-1,60,0,0,0,226,0,8192,0,131072,0
189795,-1,Cuissardes de cavalcade hivernale,4,8,0,0,-1,60,0,0,0,226,0,8192,0,131072,0
189796,-1,Cuirasse ascendante du devoir,4,8,0,0,-1,60,0,0,0,226,0,8192,0,131072,0
189797,-1,Bandelettes de renouveau nocturne,4,8,0,0,-1,60,0,0,0,226,0,8192,0,0,0
189798,-1,Mocassins d’absolution effroyable,4,8,0,0,-1,60,0,0,0,226,0,8192,0,131072,0
189799,-1,Promesse d’Elysia,4,8,0,0,-1,60,0,0,0,226,4096,8192,0,32,0
189800,-1,Prélude à l’orgueil,4,8,0,0,-1,60,0,0,0,226,4096,8192,0,32,0
189801,-1,Coiffe de réflexion chargée d’éphémères,4,8,0,0,-1,60,0,0,0,226,0,8192,0,131072,0
189802,-1,Olivine du gardien volubile,4,8,0,0,-1,60,0,0,0,226,524288,8192,0,0,0
189803,-1,Collants de soigneur d’Automas,4,8,0,0,-1,60,0,0,0,226,0,8192,0,0,0
189804,-1,Ceinturon de collaboration combustible,4,8,0,0,-1,60,0,0,0,226,0,8192,0,0,0
189805,-1,Brassards de l’inventeur hermétique,4,8,0,0,-1,60,0,0,0,226,0,8192,0,131072,0
189806,-1,Hachette de lumière désintégrante,4,8,0,0,-1,60,0,0,0,226,4096,8192,0,32,0
189807,-1,Lame-de-mort discordante,4,8,0,0,-1,60,0,0,0,226,4096,8192,0,32,0
189808,-1,Scalpel sectionnant de Lihuvim,4,8,0,0,-1,60,0,0,0,226,4096,8192,0,32,0
189809,-1,Paumelles voraces de Skolex,4,8,0,0,-1,60,0,0,0,226,0,8192,0,131072,0
189810,-1,Exosquelette matelassé d’éphémères,4,8,0,0,-1,60,0,0,0,226,0,8192,0,131072,0
189811,-1,Sangle des effondrements infinis,4,8,0,0,-1,60,0,0,0,226,0,8192,0,131072,0
189812,-1,Liens de cuir de dévoreur criblés de sable,4,8,0,0,-1,60,0,0,0,226,0,8192,0,0,0
189813,-1,Mantelet de la bête domptée,4,8,0,0,-1,60,0,0,0,226,0,8192,0,131072,0
189814,-1,Garde-brassards gloutons,4,8,0,0,-1,60,0,0,0,226,0,8192,0,0,0
189815,-1,Camouflage de prédateur à l’affût,4,8,0,0,-1,60,0,0,0,226,0,8192,0,0,0
189816,-1,Lardoire en viscères cristallisés,4,8,0,0,-1,60,0,0,0,226,4096,8192,0,32,0
189817,-1,Solbroyeur balafré par la faille,4,8,0,0,-1,60,0,0,0,226,4096,8192,0,32,0
189818,-1,Délivrance de la domination,4,8,0,0,-1,60,0,0,0,233,4096,8192,0,0,0
189819,-1,Garde-fou assimilé,4,8,0,0,-1,60,0,0,0,226,4096,8192,0,0,0
189820,-1,Lame d’Hanoa,0,8,0,0,-1,1,0,0,0,1,0,8192,0,524288,0
189821,-1,Étui à artéfact illicite,4,8,0,0,-1,60,0,0,0,226,0,8192,0,131072,0
189822,-1,Spallières illidari importées,4,8,0,0,-1,60,0,0,0,226,0,8192,0,131072,0
189823,-1,Mules nathrianes volées,4,8,0,0,-1,60,0,0,0,226,0,8192,0,131072,0
189824,-1,Manieurs hyperluminiques non homologués,4,8,0,0,-1,60,0,0,0,226,0,8192,0,131072,0
189825,-1,Protège-bras de commissaire-priseur voilé,4,8,0,0,-1,60,0,0,0,226,0,8192,0,0,0
189826,-1,Cordelière de confinement de massacreur,4,8,0,0,-1,60,0,0,0,226,0,8192,0,131072,0
189827,-1,Gage d’initiation du cartel Xy,4,8,0,0,-1,60,0,0,0,226,524352,8192,0,0,0
189828,-1,Arbalète du capitaine Xy,4,8,0,0,-1,60,0,0,0,226,4096,8192,0,32,0
189829,-1,Lame relique de Précurseur,4,8,0,0,-1,60,0,0,0,226,4096,8192,0,32,0
189830,-1,Lame relique répliquée,4,8,0,0,-1,60,0,0,0,226,4096,8704,0,32,0
189831,-1,Solerets maculés d’éphémères,4,8,0,0,-1,60,0,0,0,226,0,8192,0,131072,0
189832,-1,Grandes bottes du goliath vagabond,4,8,0,0,-1,60,0,0,0,226,0,8192,0,131072,0
189833,-1,Lapis de gardien taciturne,4,8,0,0,-1,60,0,0,0,226,524288,8192,0,0,0
189834,-1,Bâton gardien du Grand cycle,4,8,0,0,-1,60,0,0,0,226,4096,8704,0,32,0
189835,-1,Habits princiers d’Anduin,4,8,0,0,-1,60,0,0,0,226,0,8192,0,131072,0
189836,-1,Poignets de l’Étoile malfaisante,4,8,0,0,-1,60,0,0,0,226,0,8192,0,0,0
189837,-1,Baudrier cœur-de-loup du roi,4,8,0,0,-1,60,0,0,0,226,0,8192,0,131072,0
189838,-1,Flambeau de Hurlevent,4,8,0,0,-1,60,0,0,0,226,0,8192,0,0,0
189839,-1,Sceau de Wrynn déformé par l’âme,4,8,0,0,16,60,0,0,0,226,528384,8192,0,0,0
189840,-1,Ceint-Fléau blasphématoire du vestige,4,8,0,0,-1,60,0,0,0,226,0,8192,0,0,0
189841,-1,Sceau de Menethil déformé par l’âme,4,8,0,0,32,60,0,0,0,226,528384,8192,0,0,0
189842,-1,Crispins du commandant masqué,4,8,0,0,-1,60,0,0,0,233,0,8192,0,131072,0
189843,-1,Poignes du destin volé,4,8,0,0,-1,60,0,0,0,233,0,8192,0,131072,0
189844,-1,Gantelets des hôtes invisibles,4,8,0,0,-1,60,0,0,0,233,0,8192,0,131072,0
189845,-1,Écu abîmé de Lordaeron,4,8,0,0,-1,60,0,0,0,233,4096,8192,0,0,0
189846,-1,Lames jumelles torturées d’Alandien,4,8,0,0,-1,60,0,0,0,233,4096,8192,0,0,0
189847,-1,Voile des élus du Maître,4,8,0,0,-1,60,0,0,0,233,0,8192,0,0,0
189848,-1,Bottines de curiosité titanesque,4,8,0,0,-1,60,0,0,0,233,0,8192,0,131072,0
189849,-1,Manicles interdimensionnelles,4,8,0,0,-1,60,0,0,0,233,0,8192,0,0,0
189850,-1,Garde-mains des royaumes cachés,4,8,0,0,-1,60,0,0,0,233,0,8192,0,131072,0
189851,-1,Fragment de monde dévasté,4,8,0,0,-1,60,0,0,0,233,4096,8192,0,131072,0
189852,-1,"Anté-ombre, Noirceur du cosmos",4,8,0,0,-1,60,0,0,0,233,4096,8704,0,0,0
189853,-1,Verdict astral,4,8,0,0,-1,60,0,0,0,233,4096,8192,0,0,0
189854,-1,Anneau héraldique de Rygelon,4,8,0,0,-1,60,0,0,0,233,524288,8192,0,0,0
189855,-1,Liens du Proscrit,4,8,0,0,-1,60,0,0,0,233,0,8192,0,131072,0
189856,-1,Garde pervertie du runomancien,4,8,0,0,-1,60,0,0,0,233,0,8192,0,131072,0
189857,-1,Grèves d’oppresseur de l’ère,4,8,0,0,-1,60,0,0,0,233,0,8192,0,0,0
189858,-1,Garde-jambes de la menace ultime,4,8,0,0,-1,60,0,0,0,233,0,8192,0,131072,0
189859,-1,Iris tueur-de-monde,4,8,0,0,-1,60,0,0,0,233,0,8192,0,131072,0
189860,-1,Vérité interdite,4,8,0,0,-1,60,0,0,0,233,4096,8192,0,0,0
189861,-1,"Zovastrum, la Déconstruction",4,8,0,0,-1,60,0,0,0,233,4096,8192,0,0,0
189862,-1,Marteau du premier Arbitre,4,8,0,0,-1,60,0,0,0,233,528384,8192,0,0,0
189869,-1,Cape de guerre distinguée,2,-3,0,0,-1,1,0,0,0,1,134217728,139264,8388608,65536,0
189870,-1,Ceinture de feu arcanique,4,-3,0,0,-1,1,0,0,0,1,134254592,139264,0,65536,0
189871,-1,Marteau de guerre d’écuyer,2,-3,0,0,-1,1,0,0,0,1,134217728,139264,8388608,65536,0
189872,-1,Trancheuse krokule brisée,2,-3,0,0,-1,1,0,0,0,1,134217728,139264,8388608,65536,0
189873,-1,Bottes de traqueur sylvestre,2,-3,0,0,-1,1,0,0,0,1,134217728,139264,8388608,65536,0
189874,-1,Garde-poignets de cavalier draconique glorieux,2,-3,0,0,-1,1,0,0,0,1,134217728,139264,8388608,65536,0
189875,-1,Écharpe de seigneur des runes corrompu,2,-3,0,0,-1,1,0,0,0,1,134217728,139264,8388608,65536,0
189876,-1,Garde-mains de seigneur des runes corrompu,2,-3,0,0,-1,1,0,0,0,1,134217728,139264,8388608,65536,0
189877,-1,Spallières de cavalier draconique glorieux,2,-3,0,0,-1,1,0,0,0,1,134217728,139264,8388608,65536,0
189878,-1,Sancterune de cavalier draconique glorieux,2,-3,0,0,-1,1,0,0,0,1,134217728,139264,8388608,65536,0
189879,-1,Jambières de seigneur des runes corrompu,2,-3,0,0,-1,1,0,0,0,1,134217728,139264,8388608,65536,0
189880,-1,Mantelet de seigneur des runes corrompu,2,-3,0,0,-1,1,0,0,0,1,134217728,139264,8388608,65536,0
189881,-1,Grèves de protecteur de Val’sharah,2,-3,0,0,-1,1,0,0,0,1,134217728,139264,8388608,65536,0
189882,-1,Bicorne de l’amiral de l’effroi,2,-3,0,0,-1,1,0,0,0,1,134217728,143360,8388608,65536,0
189883,-1,Rempart de factionnaire de Lordaeron,2,-3,0,0,-1,1,0,0,0,1,134217728,139264,8388608,65536,0
189884,-1,Lames de guerre de l’adversaire vengeur,3,-3,0,0,-1,1,0,0,0,1,134217728,139264,8388608,65536,0
189885,-1,Cuillère de bataille,4,-3,0,0,-1,1,0,0,0,1,134217728,139264,8388608,65536,0
189886,-1,Puissance de la forge des Titans,3,-3,0,0,-1,1,0,0,0,1,134217728,139264,8388608,65536,0
189887,-1,Protège-noyau de gangrautomate,3,-3,0,0,-1,1,0,0,0,1,134217728,139264,8388608,65536,0
189888,-1,Croquenots de gangrautomate,3,-3,0,0,-1,1,0,0,0,1,134217728,139264,8388608,65536,0
189889,-1,Blindage de gangrautomate,3,-3,0,0,-1,1,0,0,0,1,134217728,139264,8388608,65536,0
189890,-1,Manipulateurs de gangrautomate,3,-3,0,0,-1,1,0,0,0,1,134217728,139264,8388608,65536,0
189891,-1,Plaque crânienne de gangrautomate,3,-3,0,0,-1,1,0,0,0,1,134217728,139264,8388608,65536,0
189892,-1,Mobilisateurs de gangrautomate,3,-3,0,0,-1,1,0,0,0,1,134217728,139264,8388608,65536,0
189893,-1,Espauliers de gangrautomate,3,-3,0,0,-1,1,0,0,0,1,134217728,139264,8388608,65536,0
189894,-1,Stabilisateurs de gangrautomate,3,-3,0,0,-1,1,0,0,0,1,134217728,139264,8388608,65536,0
189895,-1,Fusée de veilleur,2,-3,0,0,-1,1,0,0,0,1,134217728,143360,8388608,65536,0
189896,-1,Lanterne des Réprouvés,2,-3,0,0,-1,1,0,0,0,1,134217728,139264,8388608,65536,0
189897,-1,Cartouchière d’infiltration,2,-3,0,0,-1,1,0,0,0,1,134217728,139264,8388608,65536,0
189898,-1,Fureur du seigneur du Feu,4,-3,0,0,-1,1,0,0,0,1,134217728,143360,8388608,65536,0
189900,-1,Guimpe de Vexis douce,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189901,-1,Habits de Vitiane profanés,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189902,-1,Bottines de voyageur malchanceux,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189903,-1,Sandales tamisantes,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189904,-1,Mitaines d’architecte méticuleux,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189905,-1,Broyeurs sirupeux d’Hirukon,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189906,-1,Masque du cervidé résolu,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189907,-1,Couronne de pensée tortueuse,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189908,-1,Jambières de famine du goinfre,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189909,-1,Culotte des recoins gelés,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189910,-1,Parure de fractales tintinnabulantes,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189911,-1,Mantelet de fourrure sublime,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189912,-1,Écharpe élégante d’Orixal,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189913,-1,Cordelière serrante de l’Engloutisseur,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189914,-1,Bandelettes d’Otiosen régénérantes,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189915,-1,Ruban en tissu de Tahquitz,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189916,-1,Harnais de dévoreur muté,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189917,-1,Blouse de maître des constellations,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189918,-1,Jambières de négociant fugace,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189919,-1,Bottines de scarabidé insaisissable,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189920,-1,Gants de vipéridé vigilant,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189921,-1,Poignes insatiables de dévoreur,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189922,-1,Capuche de prolifération honteuse,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189923,-1,Visage terrifiant de tarachnidé,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189924,-1,Jambières de prédateur bourdonnant,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189925,-1,Jambières de vivacité de l’amphibien,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189926,-1,Spallières enduites de poison,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189927,-1,Spallières de négociant rongées,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189928,-1,Baudrier centripète,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189929,-1,Lanière en lianes tressées,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189930,-1,Entraves de chaos infini,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189931,-1,Bandelettes articulées d’annélidé,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189932,-1,Chitine d’écaille lisse,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189933,-1,Écu de raptora vigilant,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189934,-1,Solerets de traînée baveuse,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189935,-1,Écraseurs d’espoir poignant,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189936,-1,Cape insatiable du Festoyeur,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189937,-1,Couverture de plumes de Garudéon,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189939,-1,Poigne paralysante de Zatojin,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189940,-1,Toucher polluant d’architecte,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189941,-1,Diadème vorace,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189942,-1,Ventaille invincible d’Hadéon,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189943,-1,Grèves de dessins cosmiques,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189944,-1,Posture inébranlable de vombata,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189945,-1,Épaulière du géant disparu,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189946,-1,Mantelet d’aurélidé gélifié,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189947,-1,Ceinturon de guetteur majestueux,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189948,-1,Lasso en mailles étranglantes,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189949,-1,Menottes du gardien lié,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189950,-1,Liens de proie entravée,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189951,-1,Armure d’oiseau hâlé,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189952,-1,Plastron en coquille de mollusque céleste,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189953,-1,Protège-tibias saturés de flore,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189954,-1,Sabatons de sentinelle lustrés,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189955,-1,Garde-mains de scarabidé cliquetantes,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189956,-1,Garde-mains de champion opiniâtre,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189957,-1,Chapel de concentration de colosse,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189958,-1,Grand heaume de tunnelier pénétrant,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189959,-1,Jambières de retombée gracieuse,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189960,-1,Jambières bondissantes de bufonidé,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189961,-1,Garde-épaules de protecteur endurant,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189962,-1,Espauliers de Sorranos resplendissants,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189963,-1,Fermoir d’Ouroboros ouvragé,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189964,-1,Ceinture à facettes,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189965,-1,Crispins de Helmix renforcés,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189966,-1,Protège-poignets en métal chantant,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189967,-1,Chaperon de topologie céleste,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189968,-1,Tunique de général de l’effroi,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189969,-1,Garde-jambes bruyants de vespoïdé,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189970,-1,Visière d’envies viscérales,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189984,-1,Drapé de symétrie vénérée,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189985,-1,Rideau des rêves secrets,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189993,-1,Martelet de judicateur perverti,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189994,-1,Ordre de Chitali,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189995,-1,Marteau d’alignement de bâtisseur,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189996,-1,Hache habilement équilibrée,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189997,-1,Puissance du chef de meute,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189998,-1,Maillet en pierre ouvragée,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
189999,-1,Martelet du ciel sombre,3,8,0,0,-1,60,0,0,0,242,0,8704,0,0,0
190000,-1,Carapace des sables glissants,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
190001,-1,Garde-gorge de Gorkek luisant,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
190002,-1,Rempart des Roués,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
190003,-1,Serre du sauveur céleste,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
190004,-1,Barbelure de Furidien gravée,3,8,0,0,-1,60,0,0,0,242,0,8704,0,0,0
190005,-1,Allonge d’Hirukon radieuse,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
190006,-1,Épée d’absorption d’anima,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
190007,-1,Sabre fétiche de Xy’Rath,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
190008,-1,Machette de botaniste éclairé,3,8,0,0,-1,60,0,0,0,242,0,8704,0,0,0
190009,-1,Marteau des œuvres fracassées,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
190045,-1,Bâton de courbesable fluide,3,8,0,0,-1,60,0,0,0,242,0,8704,0,0,0
190046,-1,Cane de négociant volée,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
190047,-1,Bâton de négociant converti,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
190048,-1,Croc de sagesse de Vexis,3,8,0,0,-1,60,0,0,0,242,0,8704,0,0,0
190049,-1,Poinçon immuable,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
190050,-1,Éventreur du négociant instable,4,8,0,0,-1,60,0,0,0,246,0,8192,0,0,0
190051,-1,Gourdin d’ancien opulent,3,8,0,0,-1,60,0,0,0,242,0,8704,0,0,0
190052,-1,Coupe-papier de Xy’rath,3,8,0,0,-1,60,0,0,0,242,0,8704,0,0,0
190053,-1,Arbalète de tournoyeur souterrain,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
190054,-1,Arbalète à facettes tranchantes,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
190055,-1,Instrument d’énergies coalescentes,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
190056,-1,Lanterne d’explorateur éclairé,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
190057,-1,Aile tranchante de raptora protecteur,3,8,0,0,-1,60,0,0,0,242,0,8192,0,0,0
190063,-1,Grande cape de protection vertueuse,2,-3,0,0,-1,1,0,0,0,1,134217728,139264,8388608,65536,0
190064,-1,Ceinturon de berserker ymirjar,4,-3,0,0,-1,1,0,0,0,1,134254592,139264,0,65536,0
190065,-1,Appareil de transfert de liquides gnome,2,-3,0,0,-1,1,0,0,0,1,134250496,139264,8388608,65536,0
190066,-1,Maillet primitif,2,-3,0,0,-1,1,0,0,0,1,134250496,139264,8388608,65536,0
190067,-1,Poignes de mande-flots,2,6,0,0,-1,1,0,0,0,1,134217728,16920576,8388608,65536,0
190068,-1,Drapé émeraude,2,-3,0,0,-1,1,0,0,0,1,134217728,139264,8388608,65536,0
190069,-1,Solerets de protecteur de Val’sharah,2,-3,0,0,-1,1,0,0,0,1,134217728,139264,8388608,65536,0
190070,-1,Gants d’érudition bien-née,2,-3,0,0,-1,1,0,0,0,1,134217728,139264,8388608,65536,0
190071,-1,Arc long ligécaille azuré,2,-3,0,0,-1,1,0,0,0,1,134217728,143360,8388608,65536,0
190072,-1,Haubert de mande-flots,2,6,0,0,-1,1,0,0,0,1,134217728,16920576,8388608,65536,0
190073,-1,Chaperon de traqueur sylvestre,2,-3,0,0,-1,1,0,0,0,1,134217728,139264,8388608,65536,0
190074,-1,Spallières de protecteur de Val’sharah,2,-3,0,0,-1,1,0,0,0,1,134217728,139264,8388608,65536,0
190075,-1,Mantelet de corbeau érudit,2,-3,0,0,-1,1,0,0,0,1,134217728,139264,8388608,65536,0
190076,-1,Vieux chapeau de grand-mère,2,-3,0,0,-1,1,0,0,0,1,134217728,139264,8388608,65536,0
190077,-1,Écu de zélote écarlate,2,-3,0,0,-1,1,0,0,0,1,134217728,139264,8388608,65536,0
190078,-1,Lame de sacrifice brutal,3,-3,0,0,-1,1,0,0,0,1,134217728,143872,8388608,65536,0
190079,-1,Lame-forge ardente,3,-3,0,0,-1,1,0,0,0,1,134217728,139264,8388608,65536,0
190080,-1,Trancheuse de catastrophe,3,-3,0,0,-1,1,0,0,0,1,134283264,139264,8388608,65536,0
190081,-1,Mantelet des honorables Valarjar,4,-3,0,0,-1,1,0,0,0,1,134217728,139264,8388608,65536,0
190082,-1,Cape des honorables Valarjar,4,-3,0,0,-1,1,0,0,0,1,134217728,139264,8388608,65536,0
190083,-1,Robe des honorables Valarjar,4,-3,0,0,-1,1,0,0,0,1,134217728,139264,8388608,65536,0
190084,-1,Brassards des honorables Valarjar,4,-3,0,0,-1,1,0,0,0,1,134217728,139264,8388608,65536,0
190085,-1,Écharpe des honorables Valarjar,4,-3,0,0,-1,1,0,0,0,1,134217728,139264,8388608,65536,0
190086,-1,Sandales des honorables Valarjar,4,-3,0,0,-1,1,0,0,0,1,134217728,139264,8388608,65536,0
190087,-1,Culotte des honorables Valarjar,4,-3,0,0,-1,1,0,0,0,1,134217728,139264,8388608,65536,0
190088,-1,Diadème des honorables Valarjar,4,-3,0,0,-1,1,0,0,0,1,134217728,139264,8388608,65536,0
190089,-1,Gants des honorables Valarjar,4,-3,0,0,-1,1,0,0,0,1,134217728,139264,8388608,65536,0
190090,-1,Bouquet desséché,2,-3,0,0,-1,1,0,0,0,1,134217728,139264,8388608,65536,0
190091,-1,Corsage fantaisiste,2,-3,0,0,-1,1,0,0,0,1,134217728,139264,8388608,65536,0
