ID,Description_lang,Parent,Amount,Operator,CriteriaID,OrderIndex,Flags
146596,,146569,42000,0,8820,20,2
146597,,146569,42000,0,8822,21,2
146598,Facção de Alto Nível,146569,1,8,0,22,2
146599,,146598,42000,0,44106,0,2
146600,,146598,42000,0,44105,1,2
146601,Cidade Baixa/Darnassus,146569,1,8,0,23,2
146602,,146601,42000,0,5316,0,2
146603,,146601,42000,0,5328,1,2
146604,Ventobravo/Orgrimmar,146569,1,8,0,24,2
146605,,146604,42000,0,5331,0,2
146606,,146604,42000,0,5314,1,2
146607,Gnomeregan/Lançanegra,146569,1,8,0,25,2
146608,,146607,42000,0,5329,0,2
146609,,146607,42000,0,5313,1,2
146610,Altaforja/Penhasco do Trovão,146569,1,8,0,26,2
146611,,146610,42000,0,5330,0,2
146612,,146610,42000,0,5315,1,2
146613,Luaprata/Exodar,146569,1,8,0,27,0
146614,,146613,42000,0,5332,0,2
146615,,146613,42000,0,5317,1,2
146616,,146569,42000,0,5323,28,2
146617,Península Fogo do Inferno,146569,1,8,0,29,2
146618,,146617,42000,0,5322,0,2
146619,,146617,42000,0,5336,1,2
146620,,146569,42000,0,4750,30,2
146621,Kurenai/Mag'har,146569,1,8,0,31,2
146622,,146621,42000,0,5321,0,2
146623,,146621,42000,0,5337,1,2
146624,,146569,42000,0,4751,32,2
146625,,146569,42000,0,4765,33,2
146626,,146569,42000,0,4761,34,2
146627,Aldor/Áugure,146569,1,8,0,35,2
146628,,146627,42000,0,4762,0,2
146629,,146627,42000,0,4763,1,2
146630,,146569,42000,0,4764,36,2
146631,,146569,42000,0,4759,37,2
146632,,146569,42000,0,4760,38,2
146633,,146569,42000,0,4755,39,2
146634,,146569,42000,0,4756,40,2
146635,,146569,42000,0,4757,41,2
146636,,146569,42000,0,4758,42,2
146637,,146569,42000,0,4766,43,2
146638,,146569,42000,0,4767,44,2
146639,,146569,42000,0,4737,45,2
146640,,146569,42000,0,4742,46,2
146641,Feralmas/Oráculos,146569,1,8,0,47,2
146642,,146641,42000,0,4739,0,2
146643,,146641,42000,0,4740,1,2
146644,,146569,42000,0,4743,48,2
146645,Vanguarda da Aliança/Expedição da Horda (WLK),146569,1,8,0,49,2
146646,,146645,42000,0,2422,0,2
146647,,146645,42000,0,2425,1,2
146648,Gelonato/Mão da Vingança,146569,1,8,0,50,2
146649,,146648,42000,0,44191,0,2
146650,,146648,42000,0,4745,1,2
146651,Valentia/Brado Guerreiro,146569,1,8,0,51,0
146652,,146651,42000,0,4744,0,2
146653,,146651,42000,0,4747,1,2
146654,Exploradores/Taunka,146569,1,8,0,52,2
146655,,146654,42000,0,4748,0,2
146656,,146654,42000,0,4746,1,2
146657,Conventículo/Fendessol,146569,1,8,0,53,2
146658,,146657,42000,0,4749,0,2
146659,,146657,42000,0,5327,1,2
146660,,146569,42000,0,4738,54,2
146661,,146569,42000,0,44107,55,2
146662,,146569,42000,0,12911,56,2
146663,,146569,42000,0,4741,57,2
146664,Baradin/Grito Infernal,146569,1,8,0,58,2
146665,,146664,42000,0,15363,0,2
146666,,146664,42000,0,15364,1,2
146667,Guilnéas/Borraquilha,146569,1,8,0,59,0
146668,,146667,42000,0,16826,0,2
146669,,146667,42000,0,16825,1,2
146670,,146569,42000,0,14520,60,2
146671,,146569,42000,0,14521,61,2
146672,,146569,42000,0,14518,62,2
146673,,146569,42000,0,14517,63,2
146674,Presa do Dragão/Martelo Feroz,146569,1,8,0,64,0
146675,,146674,42000,0,13671,0,2
146676,,146674,42000,0,14519,1,2
146677,,146569,42000,0,17550,65,2
146678,Reputações pandarênicas,146569,1,8,0,66,2
146679,,146678,42000,0,19481,0,2
146680,,146678,42000,0,19480,1,2
146681,Hozen/Jinyu,146569,1,8,0,67,0
146682,,146681,42000,0,44108,0,2
146683,,146681,42000,0,44109,1,2
146684,,146569,42000,0,19389,68,2
146685,,146569,42000,0,18993,69,2
146686,,146569,42000,0,19395,70,2
146687,,146569,42000,0,19391,71,2
146688,,146569,42000,0,19392,72,2
146689,,146569,42000,0,19390,73,2
146690,,146569,42000,0,19388,74,2
146691,,146569,42000,0,19393,75,2
146692,,146569,42000,0,44110,76,2
146693,Dominância/Muralha de Escudos (5.1),146569,1,8,0,77,2
146694,,146693,42000,0,22512,0,2
146695,,146693,42000,0,22511,1,2
146696,Ofensiva do Kirin Tor/Fendessol (5.2),146569,1,8,0,78,2
146697,,146696,42000,0,22926,0,2
146698,,146696,42000,0,22927,1,2
146699,,146569,42000,0,22928,79,2
146700,,146569,42000,0,23997,80,2
146701,Lobo do Gelo/Exarcas,146569,1,8,0,81,2
146702,,146701,42000,0,25827,0,2
146703,,146701,42000,0,25828,1,2
146704,,146569,42000,0,25826,82,2
146705,Facções de Ashran,146569,1,8,0,83,2
146706,,146705,42000,0,25342,0,2
146707,,146705,42000,0,25341,1,2
146708,Gargaveira/Defesa Sha'tari,146569,1,8,0,84,2
146709,,146708,42000,0,25830,0,2
146710,,146708,42000,0,25831,1,2
146711,,146569,42000,0,25829,85,2
146712,Vol'jin/Mão do Profeta,146569,1,8,0,86,2
146713,,146712,42000,0,28981,0,2
146714,,146712,42000,0,28978,1,2
146715,,146569,42000,0,28980,87,2
146716,,146569,42000,0,28979,88,2
146717,,146569,42000,0,30497,89,2
146718,,146569,42000,0,30499,90,2
146719,,146569,42000,0,30500,91,2
146720,,146569,42000,0,30496,92,2
146721,,146569,42000,0,30498,93,2
146722,,146569,42000,0,30501,94,2
146723,,146569,42000,0,44111,95,2
146724,,146569,42000,0,35977,96,2
146725,,146569,42000,0,37604,97,2
146726,,146569,42000,0,37603,98,2
146727,Nazmir/Drustvar,146569,1,8,0,99,2
146728,,146727,42000,0,42228,0,2
146729,,146727,42000,0,42231,1,2
146730,Voldun/Trovamare,146569,1,8,0,100,2
146731,,146730,42000,0,42227,0,2
146732,,146730,42000,0,42230,1,2
146733,Zuldazar/Tiragarde,146569,1,8,0,101,2
146734,,146733,42000,0,42226,0,2
146735,,146733,42000,0,42229,1,2
146736,Campanha de Guerra,146569,1,8,0,102,2
146737,,146736,42000,0,41654,0,2
146738,,146736,42000,0,41655,1,2
146739,,146569,42000,0,43122,103,2
146740,,146569,42000,0,43121,104,2
146741,Nazjatar,146569,1,8,0,105,2
146742,,146741,42000,0,45266,0,2
146743,,146741,42000,0,45267,1,2
146744,,146569,42000,0,45265,106,2
146745,,146569,42000,0,47208,107,2
146746,,146569,42000,0,47207,108,2
146747,,146569,42000,0,50194,109,2
146748,,146569,42000,0,48574,110,2
146749,,146569,42000,0,48575,111,2
146750,,146569,42000,0,48576,112,2
146751,,146569,42000,0,48577,113,2
146752,,146569,41000,0,52139,114,2
146753,,146569,42000,0,52603,115,2
146754,,146569,42000,0,52114,116,2
146755,,146569,42000,0,49472,117,2
146756,,146569,42000,0,52582,118,2
146757,,146569,42000,0,55674,119,2
146758,,146569,42000,0,55675,120,2
146759,,146569,42000,0,55655,121,2
146760,,146569,10000,0,55295,122,2
146761,,146569,25,0,54468,123,2
146762,,146569,25,0,54606,124,2
146763,,146569,30,0,54604,125,2
146764,,146569,30,0,54605,126,2
146765,,146569,25,0,59155,127,2
146766,,146569,42000,0,57791,128,2
146767,DMF - Participar do show do Javali Pestilento,0,0,4,0,0,0
146768,Show do Javali Pestilento concluído,146767,1,0,60204,0,0
146769,DMF - Concluir corridas,0,1,5,0,0,0
146770,A corrida pra valer,146769,0,0,60205,0,0
146771,A grande corrida pra valer,146769,0,0,60206,1,0
146772,"Corre cutia, de noite e de dia!",146769,0,0,60207,2,0
146773,Mais uma grande corrida!,146769,0,0,60208,3,0
146774,Corridas de Negraluna concluídas,0,4,5,0,0,8193
146775,A corrida pra valer,146774,0,0,60205,0,0
146776,A grande corrida pra valer,146774,0,0,60206,1,0
146777,"Corre cutia, de noite e de dia!",146774,0,0,60207,2,0
146778,Mais uma grande corrida!,146774,0,0,60208,3,0
146779,Posto Comercial - Masmorras da Caminhada Temporal (Cruzada Ardente) - 1,0,1,4,0,0,0
146780,,146786,0,0,60217,5,2
146781,,146786,0,0,60218,0,2
146782,,146786,0,0,60219,1,2
146783,,146786,0,0,60220,2,2
146784,,146786,0,0,60221,4,2
146785,,146786,0,0,60222,3,2
146786,Masmorras de Caminhada Temporal concluídas,146779,1,8,0,0,8193
146787,Posto Comercial - Masmorras da Caminhada Temporal (Cruzada Ardente) - 5,0,0,4,0,0,0
146788,Masmorras de Caminhada Temporal concluídas,146787,5,5,0,0,8193
146789,,146788,0,0,60218,0,2
146790,,146788,0,0,60219,1,2
146791,,146788,0,0,60220,2,2
146792,,146788,0,0,60222,3,2
146793,,146788,0,0,60221,4,2
146794,,146788,0,0,60217,5,2
146795,Apresentar-se a Soridormi - Várias etapas,0,0,4,0,0,0
146796,Apresentar-se a Soridormi,146795,1,0,59095,0,0
146797,Domadores de Mascotes de Terralém derrotados,0,3,8,0,0,1
146798,Nicki Minitreco,146797,1,0,60223,0,0
146799,Ras'an,146797,1,0,60224,1,0
146800,Narrok,146797,1,0,60225,2,0
146801,"Morulu, o Ancião",146797,1,0,60226,3,0
146802,Cavaleiro Sangrento Antari,146797,1,0,60227,4,0
146803,Posto Comercial - Pesca - Terralém - Itens pescados - 50,0,0,4,0,0,0
146804,Itens pescados,146803,0,4,0,0,0
146805,Itens pescados,146804,50,0,60228,0,1
146806,Jyhanna ajudada,0,0,4,0,0,1
146807,"Ah, onde é que ele foi parar?",146806,1,0,60229,0,0
146808,Uma opinião de especialista,146806,1,0,60230,1,0
146809,As necessidades de Traco,146806,1,0,60231,2,0
146810,Uma luta de treino,146806,1,0,60232,3,0
146811,Isso pede uma especialista,146806,1,0,60233,4,0
146812,Nascido e criado na selva,146806,1,0,60234,5,0
146813,Um amigo para o Traco,146806,1,0,60235,6,0
146814,"Então, como foi?",146806,1,0,60236,7,0
146819,10.1.5 Pets - Family Battler of Zaralek Cavern Fix,0,0,4,0,0,0
146820,,146819,1,0,60240,0,2
146821,Posto Comercial - Concluir a série de missões de expansão do Bruxo,0,0,4,0,0,0
146822,Imposições iniciais,146821,1,8,0,0,8192
146823,,146822,1,0,60242,0,0
146824,Um tom mais claro de vileza,146822,1,0,60243,1,0
146825,Umas coisas perversas estão a caminho,146821,1,0,60244,1,0
146826,Seguro hermético,146821,1,0,60245,2,0
146827,Os hesitantes,146821,1,0,60246,3,0
146828,Um lobo entre as ovelhas,146821,1,0,60247,4,0
146829,Maldições e sectários,146821,1,0,60248,5,0
146830,Suspeitas vis,146821,1,0,60249,6,0
146831,Últimos Ritos por acidente,146821,1,0,60250,7,0
146832,Quando a revanche arde em verde,146821,1,0,60251,8,0
146833,Um tom mais claro de vileza,146821,1,0,60241,9,0
146834,Posto Comercial - Exaltado com Aldor ou Áugure,0,1,4,0,0,0
146835,Exaltado alcançado,146834,1,8,0,0,8192
146836,Exaltado pelos Áugures,146835,42000,0,60252,0,2
146837,Exaltado pelos Aldor,146835,42000,0,60253,1,2
146840,10.1.5 Time Rifts - Demons - Solo - Kill Kaldorei (YGR),0,0,4,0,0,0
146841,Kaldorei Corrompido pela Vileza morto,146840,6,0,60255,0,0
146842,Nova árvore de critérios,0,0,4,0,0,0
146843,Aguarde sua próxima tarefa,146842,0,0,60256,0,0
146844,,143873,5,0,58592,10,0
146845,10.1 Niffen Cave Dive,0,1,5,0,0,4096
146846,,146845,0,0,60257,0,0
146847,De volta ao orfanato com Kekeké,144006,1,0,58668,1,0
146848,,144006,1,0,60259,0,3
146849,,146852,1,0,60258,1,3
146850,,146851,1,0,60259,0,3
146851,De volta ao orfanato com Kekeké,143968,1,8,0,6,8192
146852,De volta ao orfanato com Ruu,143968,1,8,0,7,8192
146853,De volta ao orfanato com Ruu,144005,1,0,58667,0,0
146854,,144005,1,0,60258,1,3
146855,Flagelo - Criação base 01,0,0,4,0,0,0
146856,Flagelo - Criação base 02,0,0,4,0,0,0
146857,Flagelo - Criação base 03,0,0,4,0,0,0
146858,Flagelo - Tarefa Individual 01,0,0,4,0,0,0
146859,Flagelo - Tarefa Individual 02,0,0,4,0,0,0
146860,Flagelo - Tarefa Individual 03,0,0,4,0,0,0
146861,Flagelo - Tarefa Individual 04,0,0,4,0,0,0
146862,Flagelo - Tarefa Individual 05,0,0,4,0,0,0
146863,Flagelo - Tarefa Individual 06,0,0,4,0,0,0
146864,Flagelo - Tarefa Individual 07,0,0,4,0,0,0
146865,Flagelo - Tarefa Individual 08,0,0,4,0,0,0
146866,Flagelo - Tarefa em grupo 01,0,0,4,0,0,0
146867,Flagelo - Tarefa em grupo 02,0,0,4,0,0,0
146868,Flagelo - Tarefa em grupo 03,0,0,4,0,0,0
146869,Flagelo - Tarefa em grupo 04,0,0,4,0,0,0
146870,Flagelo - Tarefa em grupo 05,0,0,4,0,0,0
146871,Flagelo - Tarefa em grupo 06,0,0,4,0,0,0
146872,Flagelo - Tarefa em grupo 07,0,0,4,0,0,0
146873,Flagelo - Tarefa em grupo 08,0,0,4,0,0,0
146874,10.1.5 Time Rifts - Demons - Group - Stopping the Spread (YGR),0,0,4,0,0,0
146875,Destruir Espalhadores Vis,146874,3,0,60260,0,0
146876,,143823,1,0,60261,34,0
146896,Império Negro - Criação base 01 - Devora-caos,0,0,4,0,0,0
146897,Império Negro - Criação base 02 - Aqir,0,0,4,0,0,0
146898,Império Negro - Criação base 03 - Klaxxi,0,0,4,0,0,0
146900,Império Negro - Tarefa individual 02 - Dissipar visões,0,0,4,0,0,0
146901,Império Negro - Tarefa individual 03 - Profeta Skitra,0,0,4,0,0,0
146902,Império Negro - Tarefa individual 04 - Vizir Imperial Zor'lok,0,0,4,0,0,0
146903,10.1.5 Time Rifts - Black Empire - Solo 5 - Tumor Squish (YGR),0,0,4,0,0,0
146904,Império Negro - Tarefa individual 06 - Destruir ovos,0,0,4,0,0,0
146905,Império Negro - Tarefa individual 07 - Câmaras de ovos,0,0,4,0,0,0
146906,Império Negro - Tarefa individual 08 - Fulminar voadores,0,0,4,0,0,0
146907,10.1.5 Time Rifts - Black Empire - Group Task - By Fire Be Purged (YGR),0,0,4,0,0,0
146908,Império Negro - Tarefa em grupo 02 (Manter os céus limpos),0,0,4,0,0,0
146909,Império Negro - Tarefa em grupo 03 (Cutucar olhos),0,0,4,0,0,0
146910,Império Negro - Tarefa em grupo 04 - Prisão do Caos,0,0,4,0,0,0
146911,Império Negro - Tarefa em grupo 05 - Cho'gall,0,0,4,0,0,0
146912,Império Negro - Tarefa em grupo 06 - Devora-caos Shad'har,0,0,4,0,0,0
146913,"Império Negro - Tarefa em grupo 07 - Drest'Agath, a Aviltada",0,0,4,0,0,0
146914,Império Negro - Tarefa em grupo 08 - Pa'valak,0,0,4,0,0,0
146915,HvA - Criação base 01 - Grande e Gloriosa Aliança,0,0,4,0,0,0
146916,HvA - Criação base 02 - Campo de Batalha,0,0,4,0,0,0
146917,HvA - Criação base 03 - Horda de Sangue,0,0,4,0,0,0
146918,HvA - Tarefa individual 01 - Evisceradora Kintara,0,0,4,0,0,0
146919,HvA - Tarefa individual 02 - Mago-de-guerra Bernante,0,0,4,0,0,0
146920,HvA - Tarefa individual 03 - Balas de Canhão de Refugo,0,0,4,0,0,0
146921,Posto Comercial - Creche Draquinho Feliz - Concluir 1 missão diária,0,1,4,0,0,0
146922,Missões diárias da Creche Escaminha,146921,1,5,0,0,8192
146923,,146922,0,0,60262,0,2
146924,HvA - Tarefa individual 04 - Bombas de Refugo,0,0,4,0,0,0
146925,HvA - Tarefa individual 05B - Estante de Armas da Horda,0,0,4,0,0,0
146926,HvA - Tarefa individual 06B - Estante de Armas da Aliança,0,0,4,0,0,0
146927,HvA - Tarefa individual 07 - Roubar Motocicleta,0,0,4,0,0,0
146928,HvA - Tarefa individual 08 - Roubar Girocóptero,0,0,4,0,0,0
146929,HvA - Tarefa em grupo 01 - Ankura Talhassangue,0,0,4,0,0,0
146930,HvA - Tarefa em grupo 02 - Comandante Aéreo Gadrius Mataorc,0,0,4,0,0,0
146931,"HvA - Tarefa em grupo 03 - Margosh, o Defumador",0,0,4,0,0,0
146932,HvA - Tarefa em grupo 04 - Suprema Interrogadora Kilandrelle,0,0,4,0,0,0
146933,HvA - Tarefa em grupo 05 - Bomba Gigante,0,0,4,0,0,0
146934,HvA - Tarefa em grupo 06 - Campo Minado,0,0,4,0,0,0
146935,HvA - Tarefa em grupo 07A - Escudo do Inquisidor Abençoado,0,0,4,0,0,0
146936,HvA - Tarefa em grupo 08 - Girocópteros Voadores,0,0,4,0,0,0
146937,Posto Comercial - Creche Draquinho Feliz - Concluir 5 missões diárias,0,1,4,0,0,0
146938,Missões diárias da Creche Escaminha,146937,5,5,0,0,8193
146939,,146938,0,0,60262,0,2
146940,10.1.5 Time Rifts - Demons - Group - Brink of Destruction (YGR),0,0,4,0,0,0
146941,Infernal Invasor morto,146940,1,0,60267,0,0
146942,Robôs - Criação base 01,0,0,4,0,0,0
146943,Robôs - Criação base 02,0,0,4,0,0,0
146944,Robôs - Criação base 03,0,0,4,0,0,0
146945,Robôs - Tarefa Individual 01,0,0,4,0,0,0
146946,Robôs - Tarefa Individual 02,0,0,4,0,0,0
146947,Robôs - Tarefa Individual 03,0,0,4,0,0,0
146948,Robôs - Tarefa Individual 04,0,0,4,0,0,0
146949,Robôs - Tarefa individual 05,0,0,4,0,0,0
146950,Robôs - Tarefa Individual 06,0,0,4,0,0,0
146951,Robôs - Tarefa Individual 07,0,0,4,0,0,0
146952,Robôs - Tarefa individual 08,0,0,4,0,0,0
146953,Robôs - Tarefa em grupo 01,0,0,4,0,0,0
146954,Robôs - Tarefa em grupo 02,0,0,4,0,0,0
146955,Robôs - Tarefa em grupo 03,0,0,4,0,0,0
146956,Robôs - Tarefa em grupo 04,0,0,4,0,0,0
146957,Robôs - Tarefa em grupo 05,0,0,4,0,0,0
146958,Robôs - Tarefa em grupo 06,0,0,4,0,0,0
146959,Robôs - Tarefa em grupo 07,0,0,4,0,0,0
146960,Robôs - Tarefa em grupo 08,0,0,4,0,0,0
146961,<Hidden> Completed Legion based Tasks,0,0,4,0,0,0
146962,,146961,12,0,60264,0,0
146963,10.1.5 Time Rifts - Demons - Group - Servant of Kruul (YGR),0,0,4,0,0,0
146964,Serviçal de Kruul morto,146963,1,0,60266,0,0
146965,10.1.5 Time Rifts - Demons - Group - Ursoc the Destroyer (YGR),0,0,4,0,0,0
146966,"Ursoc, o Destruidor, morto",146965,1,0,60263,0,0
146967,Derrotar o máximo possível de Escavadores de Azerita,146942,1,0,60057,0,0
146968,10.1.5 Time Rifts - Demons - Group - Fel Watcher Mara (YGR),0,0,4,0,0,0
146969,Vigia Vil Mara morta,146968,1,0,60265,0,0
146970,Derrotar o máximo possível de topógrafos e capatazes,146943,0,0,60058,0,0
146971,Derrotar o máximo possível de Ceifadores Escangalhados,146944,0,0,60059,0,0
146972,Painel de Controle consertado,146945,1,0,60268,0,0
146973,U:\RAN.2 /SWIFT exterminado,146946,1,0,60269,0,0
146974,Malandrobôs-AM16Os mandados embora,146947,22,0,60270,0,0
146975,"Concluir ""Sou Renegado""",0,0,4,0,0,0
146976,,146975,1,0,60271,0,0
146977,Poças de óleo limpas,146948,5,0,60272,0,0
146978,Mata-dragões AQ-9 destruídos,146949,8,0,60273,0,0
146979,Caldeirões esvaziados,146950,8,0,60274,0,0
146980,<Hidden> Completed Robot based Tasks,0,0,4,0,0,0
146981,,146980,12,0,60275,0,0
146982,Lança-chamas destruídos,146952,5,0,60276,0,0
146983,Coletores de Azerita destruídos,146951,29,0,60277,0,0
146984,Robô de Caos em Campo destruído,146953,1,0,60278,0,0
146985,10.1.5 Time Rifts - Time - Minigame 04,0,0,4,0,0,0
146986,10.1.5 Time Rifts - Time - Minigame 05,0,0,4,0,0,0
146987,10.1.5 Time Rifts - Time - Minigame 06,0,0,4,0,0,0
146997,,145770,0,0,60288,1,1
147000,Encher a ampulheta,146985,1,0,60292,0,0
147001,Encher a ampulheta,146986,1,0,60293,0,0
147002,Resolver o paradoxo,146987,1,0,60294,0,0
147003,Dragonete Vermelho: derrotar Wurallie em uma batalha de mascotes com a Princesa Vorquinstrasza e Iggy na equipe,0,0,4,0,0,4096
147004,,147003,1,0,60295,0,0
147005,Pedras Volantes obtidas,0,0,4,0,0,0
147006,Pedras Volantes obtidas,147005,400,0,60299,0,1
147009,Brasões da Chama Sombria criados,0,3,5,0,0,8193
147010,,147009,0,0,60301,0,0
147011,,147009,0,0,60302,1,0
147012,,147009,0,0,60303,2,0
147013,,147009,0,0,60304,3,0
147014,10.1.5 Time Rifts - Demons - Base Spawn 001 (Shu'halo) (YGR),0,0,4,0,0,0
147015,Matar o máximo possível de Shu'halo maculados pela vileza e seus guardas,147014,1,0,60101,0,0
147016,Arrancar as ervas daninhas enquanto Frondepinho continua sua jornada.,0,0,4,0,0,1
147020,10.1.5 Time Rifts - Demons - Base Spawn 002 (Felbolg) (YGR),0,0,4,0,0,0
147021,Matar o máximo possível de vilursos e seus guardas,147020,1,0,60305,0,0
147022,Acordar Frondepinho,0,100,4,0,0,1
147023,Consumir fruta do sonho para a jornada,147022,100,4,0,0,1
147032,Derrotar o Chefe Primevista,0,0,4,0,0,0
147033,Verlann Tritutoras derrotada,147032,0,4,0,0,0
147034,Verlann Tritutoras derrotada,147033,1,0,60311,0,0
147050,Dragonete Bronze: derrotar Wurallie em uma batalha de mascotes com Annuna na equipe,0,0,4,0,0,4096
147051,,147050,1,0,60310,0,0
147052,Derrotar o chefe,0,0,4,0,0,0
147053,Derrotar o chefe,147052,0,4,0,0,0
147054,Verlann Tritutoras derrotada,147053,1,0,60311,0,0
147056,Espantar enxames de insetos no caminho de Frondepinho,0,0,4,0,0,1
147059,Primevistas repelidos,0,0,4,0,0,0
147060,Primevistas repelidos,147059,0,4,0,0,0
147061,Patrulha do Norte derrotada,147060,1,0,60315,0,0
147062,Patrulha do Oeste derrotada,147060,1,0,60314,1,0
147064,Dragonete Azul: derrotar Wurallie em uma batalha de mascotes com Collibrius na equipe,0,0,4,0,0,4096
147065,,147064,1,0,60319,0,0
147066,Fulo morto,146954,1,0,60318,0,0
147067,Recolher húmus,0,0,4,0,0,1
147071,Desligar a Torre Alfa,146955,1,0,59238,0,0
147072,Iradotron morto,146956,1,0,60324,0,0
147073,Posto Comercial Test,0,0,4,0,0,0
147074,Feitiço lançado,147073,100,0,60325,0,1
147080,Dragonete Verde: derrotar Wurallie em uma batalha de mascotes com Somnius na equipe,0,0,4,0,0,4096
147081,,147080,1,0,60327,0,0
147085,"Derrotar Tyr, o Guardião Infinito, após fechar 18 Fendas Temporais no Despertar do Infinito, no modo Mítico.",0,0,4,0,0,0
147086,Fechar 18 Fendas Temporais.,147085,1,0,60329,0,0
147087,,145205,0,0,59427,2,32
147088,Conquista - Pedra-chave 15: Série 2 das Masmorras de Dragonflight - Específico de personagem,0,0,4,0,0,2
147089,Requisito de Classificação,147088,2000,0,59301,0,2
147090,Fenda Temporal Instável fechada,146957,1,0,60330,0,0
147091,<Hidden> Completed HvA based Tasks,0,0,4,0,0,0
147092,,147091,12,0,60331,0,0
147093,Grevas morto,146958,1,0,60332,0,0
147094,Holograma do Mecangenheiro Mecanizado morto,146959,1,0,60333,0,0
147095,Aniquilobomba 9000 desativada,146960,1,0,60334,0,0
147096,Percursos da Copa de Kalimdor concluídos,0,5,5,0,0,8193
147097,,147096,0,0,60335,0,0
147098,Percursos da Copa de Kalimdor concluídos,0,10,5,0,0,8193
147099,,147098,0,0,60335,0,0
147100,Percursos da Copa de Kalimdor concluídos,0,20,5,0,0,8193
147101,,147100,0,0,60335,0,0
147102,Aparência Capacete do Velocista de Dracos coletada,0,0,4,0,0,8193
147103,,147102,0,0,60336,0,0
147104,Lorde Andestrasz saudado,0,0,4,0,0,8193
147105,,147104,0,0,60337,0,0
147106,Assistente de Guarda-tempo Bronze consultado,0,0,4,0,0,8193
147107,,147106,0,0,60338,0,0
147108,Posto Comercial - Concluir a série de missões de aprimoramento de conjurante,0,0,4,0,0,0
147109,Nosso destino,147108,1,0,60339,0,0
147110,Abrigo do Alto,147108,1,0,60340,1,0
147111,Aprimorar um dragão,147108,1,0,60341,2,0
147122,10.1.7 Dowsing - Wearing Goggles Aura Gained (SMART),0,0,4,0,0,4096
147123,Estar usando os Óculos,147122,1,0,60346,0,0
147124,10.2.5 AA Technoscrying - Dragonskull Island - Wearing Goggles Aura Gained (SMART),0,0,4,0,0,4096
147125,,147124,1,0,60347,0,0
147126,Concluir missões com etiqueta,0,0,4,0,0,4096
147127,Complete 2 quests with 'PTH Test Label',147126,2,0,60348,0,0
147129,10.1.5 Time Rifts - Achievement - All Flavor Quests,0,0,4,0,0,0
147130,Disco Titânico,147129,1,8,0,0,8208
