Name_lang,ID,ClassMask,TrackingQuestID,Flags,TransmogSetGroupID,ItemNameDescriptionID,ParentTransmogSetID,CompleteWorldStateID,ExpansionID,PatchIntroduced,UiOrder,ConditionID
Bendición de renacimiento de Crinceniza,3100,1024,77707,67,0,0,0,1,9,100107,10,0
Llamas de blasfemo de Nathreza,3101,2048,77701,67,0,0,0,1,9,100107,10,0
Gujas de blasfemo de Nathreza,3102,2048,77706,67,0,0,0,1,9,100107,10,0
Disfraz de vigía poseído,3103,512,77702,67,0,0,0,1,9,100107,10,0
Arsenal de vigía poseído,3104,512,77708,67,0,0,0,1,9,100107,10,0
Joyas de la llamada atrayente,3105,256,77704,67,0,0,0,1,9,100107,10,0
Instrumentos de la llamada atrayente,3106,256,77709,67,0,0,0,1,9,100107,10,0
Trofeos de campeón salvaje,3107,1,77703,67,0,0,0,1,9,100107,10,0
Agresión de campeón salvaje,3108,1,77710,67,0,0,0,1,9,100107,10,0
Exoesqueleto de saronita enredado,3109,32,77700,67,0,0,0,1,9,100107,10,0
Armamento de saronita enredado,3110,32,77705,67,0,0,0,1,9,100107,10,0
Atavío del magister de batalla,3111,128,77740,67,0,0,0,1,9,100200,10,0
Encantamiento del magister de batalla,3112,128,77741,67,0,0,0,1,9,100200,10,0
Escamas del acaparador plateado,3113,4096,77748,67,0,0,0,1,9,100200,10,0
Tesoro del acaparador plateado,3114,4096,77749,67,0,0,0,1,9,100200,10,0
Camuflaje de guerrero zancacuerno,3115,4,77751,67,0,0,0,1,9,100200,10,0
Preferencia del guerrero zancacuerno,3116,4,77750,67,0,0,0,1,9,100200,10,0
Inminencia de ejecutor de Krag'wa,3117,64,77753,67,0,0,0,1,9,100200,10,0
Herramientas de ejecutor de Krag'wa,3118,64,77752,67,0,0,0,1,9,100200,10,0
Hojas kaldorei de tradicionalista,3119,0,77783,67,0,0,0,1,9,100107,10,0
Llave de los titanes de oro rosa,3120,0,77830,3,0,0,0,1,9,100107,10,0
Adorno de protector kaldorei,3121,0,77884,6,222,14033,0,1,0,100107,10,38250
Alijo de armas cósmicas,3122,0,77952,67,0,0,0,1,9,100107,10,0
Hologafas con calibración cromática,3123,0,78030,1,0,0,0,1,9,100107,10999,0
Matasombras bio-óptico con calibración cromática,3124,0,78031,1,0,0,0,1,9,100107,10999,0
Armadura de retina con calibración cromática,3125,0,78032,1,0,0,0,1,9,100107,10999,0
Cañones craneales con calibración cromática,3126,0,78034,1,0,0,0,1,9,100107,10999,0
Cañones craneales con calibración cromática,3127,0,78035,1,0,0,0,1,9,100107,10999,0
Atuendo de jinete de la tormenta,3128,0,78048,2,233,13193,0,1,9,100107,1640,0
Atuendo de jinete de la tormenta atronador,3129,0,78049,2,233,14036,3128,1,9,100107,1640,0
Vestiduras de Amirdrassil,3130,0,78086,6,222,14032,3121,1,9,100200,10,38250
Atavío de jacaranda ceremonial,3131,400,0,0,224,14034,0,1,9,100200,10,0
Abrazo de la calavera sueñofundida,3132,4164,0,0,224,14034,0,1,9,100200,10,0
Cuero de guerra de corteza floreciente,3133,3592,0,0,224,14034,0,1,9,100200,10,0
Placas de guerra freyanas cubiertas de maleza,3134,35,0,0,224,14034,0,1,9,100200,10,0
Cargas temporales,3135,0,78173,3,0,0,0,1,9,100107,10,0
Cargas temporales,3136,0,78191,3,0,0,0,1,9,100107,10,0
Trofeos del acechasueños llameante,3137,4,0,0,225,13193,0,1,9,100200,10201,0
Trofeos del acechasueños llameante,3138,4,0,0,225,1641,3137,1,9,100200,10200,0
Trofeos del acechasueños llameante,3139,4,0,0,225,13145,3137,1,9,100200,10203,0
Trofeos del acechasueños llameante,3140,4,0,0,225,2015,3137,1,9,100200,10202,0
Disciplina de la garza mística,3141,512,0,0,225,13145,3144,1,9,100200,10203,0
Disciplina de la garza mística,3142,512,0,0,225,1641,3144,1,9,100200,10200,0
Disciplina de la garza mística,3143,512,0,0,225,2015,3144,1,9,100200,10202,0
Disciplina de la garza mística,3144,512,0,0,225,13193,0,1,9,100200,10201,0
Ardor del piracaballero entusiasta,3145,2,0,0,225,13145,3148,1,9,100200,10203,0
Ardor del piracaballero entusiasta,3146,2,0,0,225,2015,3148,1,9,100200,10202,0
Ardor del piracaballero entusiasta,3147,2,0,0,225,1641,3148,1,9,100200,10200,0
Ardor del piracaballero entusiasta,3148,2,0,0,225,13193,0,1,9,100200,10201,0
Placamortero de la vanguardia de magma,3149,1,0,0,225,2015,3150,1,9,100200,10202,0
Placamortero de la vanguardia de magma,3150,1,0,0,225,13193,0,1,9,100200,10201,0
Placamortero de la vanguardia de magma,3151,1,0,0,225,13145,3150,1,9,100200,10203,0
Placamortero de la vanguardia de magma,3152,1,0,0,225,1641,3150,1,9,100200,10200,0
Brutalidad del malignontorcha gritón,3153,2048,0,0,225,13193,0,1,9,100200,10201,0
Brutalidad del malignontorcha gritón,3154,2048,0,0,225,1641,3153,1,9,100200,10200,0
Brutalidad del malignontorcha gritón,3155,2048,0,0,225,2015,3153,1,9,100200,10202,0
Brutalidad del malignontorcha gritón,3156,2048,0,0,225,13145,3153,1,9,100200,10203,0
Vigilia intemporal del custodio de alascuadrón,3157,4096,0,0,225,13193,0,1,9,100200,10201,0
Vigilia intemporal del custodio de alascuadrón,3158,4096,0,0,225,2015,3157,1,9,100200,10202,0
Vigilia intemporal del custodio de alascuadrón,3159,4096,0,0,225,13145,3157,1,9,100200,10203,0
Vigilia intemporal del custodio de alascuadrón,3160,4096,0,0,225,1641,3157,1,9,100200,10200,0
Mantofúnebre de la pesadilla resucitada,3161,32,0,0,225,2015,3163,1,9,100200,10202,0
Mantofúnebre de la pesadilla resucitada,3162,32,0,0,225,1641,3163,1,9,100200,10200,0
Mantofúnebre de la pesadilla resucitada,3163,32,0,0,225,13193,0,1,9,100200,10201,0
Mantofúnebre de la pesadilla resucitada,3164,32,0,0,225,13145,3163,1,9,100200,10203,0
Silencio del corresombras lúcido,3165,8,0,0,225,13193,0,1,9,100200,10201,0
Silencio del corresombras lúcido,3166,8,0,0,225,13145,3165,1,9,100200,10203,0
Silencio del corresombras lúcido,3167,8,0,0,225,1641,3165,1,9,100200,10200,0
Silencio del corresombras lúcido,3168,8,0,0,225,2015,3165,1,9,100200,10202,0
Visión del desterrado granlobo,3169,64,0,0,225,13193,0,1,9,100200,10201,0
Visión del desterrado granlobo,3170,64,0,0,225,2015,3169,1,9,100200,10202,0
Visión del desterrado granlobo,3171,64,0,0,225,1641,3169,1,9,100200,10200,0
Visión del desterrado granlobo,3172,64,0,0,225,13145,3169,1,9,100200,10203,0
Tejidopacto del cenizademonio devoto,3173,256,0,0,225,13145,3175,1,9,100200,10203,0
Tejidopacto del cenizademonio devoto,3174,256,0,0,225,2015,3175,1,9,100200,10202,0
Tejidopacto del cenizademonio devoto,3175,256,0,0,225,13193,0,1,9,100200,10201,0
Tejidopacto del cenizademonio devoto,3176,256,0,0,225,1641,3175,1,9,100200,10200,0
Guía del sabioascuas benévolo,3177,1024,0,0,225,13193,0,1,9,100200,10201,0
Guía del sabioascuas benévolo,3178,1024,0,0,225,2015,3177,1,9,100200,10202,0
Guía del sabioascuas benévolo,3179,1024,0,0,225,1641,3177,1,9,100200,10200,0
Guía del sabioascuas benévolo,3180,1024,0,0,225,13145,3177,1,9,100200,10203,0
Bendiciones de la comunión lunar,3181,16,0,0,225,1641,3184,1,9,100200,10200,0
Bendiciones de la comunión lunar,3182,16,0,0,225,13145,3184,1,9,100200,10203,0
Bendiciones de la comunión lunar,3183,16,0,0,225,2015,3184,1,9,100200,10202,0
Bendiciones de la comunión lunar,3184,16,0,0,225,13193,0,1,9,100200,10201,0
Engranajes del cronomántico díscolo,3185,128,0,0,225,1641,3186,1,9,100200,10200,0
Engranajes del cronomántico díscolo,3186,128,0,0,225,13193,0,1,9,100200,10201,0
Engranajes del cronomántico díscolo,3187,128,0,0,225,2015,3186,1,9,100200,10202,0
Engranajes del cronomántico díscolo,3188,128,0,0,225,13145,3186,1,9,100200,10203,0
Atuendo de mascarada de capitán del cielo,3189,0,78218,2,230,14107,0,1,9,100200,10,0
Atuendo formal de capitán del cielo,3190,0,78217,2,230,13978,3189,1,9,100200,10,0
Placas de guerra freyanas cubiertas de maleza,3191,35,0,0,224,13990,3134,1,9,100200,10,0
Abrazo de la calavera sueñofundida,3192,4164,0,0,224,13990,3132,1,9,100200,10,0
Cuero de guerra de corteza floreciente,3193,3592,0,0,224,13990,3133,1,9,100200,10,0
Atavío de jacaranda ceremonial,3194,400,0,0,224,13990,3131,1,9,100200,10,0
Armadura de seda de Gladiador verdeante,3195,128,0,16,226,13301,0,1,9,100200,10401,0
Armadura de seda de Gladiador verdeante,3196,128,0,48,226,3859,3195,1,9,100200,10402,0
Armadura de seda de Gladiador verdeante,3197,16,0,16,226,13301,0,1,9,100200,10401,0
Armadura de seda de Gladiador verdeante,3198,16,0,48,226,3859,3197,1,9,100200,10402,0
Armadura de seda de Gladiador verdeante,3199,256,0,16,226,13301,0,1,9,100200,10401,0
Armadura de seda de Gladiador verdeante,3200,256,0,48,226,3859,3199,1,9,100200,10402,0
Armadura de cuero de Gladiador verdeante,3201,1024,0,16,226,13301,0,1,9,100200,10401,0
Armadura de cuero de Gladiador verdeante,3202,1024,0,48,226,3859,3201,1,9,100200,10402,0
Armadura de cuero de Gladiador verdeante,3203,2048,0,16,226,13301,0,1,9,100200,10401,0
Armadura de cuero de Gladiador verdeante,3204,2048,0,48,226,3859,3203,1,9,100200,10402,0
Armadura de cuero de Gladiador verdeante,3205,512,0,16,226,13301,0,1,9,100200,10401,0
Armadura de cuero de Gladiador verdeante,3206,512,0,48,226,3859,3205,1,9,100200,10401,0
Armadura de cuero de Gladiador verdeante,3207,8,0,16,226,13301,0,1,9,100200,10401,0
Armadura de cuero de Gladiador verdeante,3208,8,0,48,226,3859,3207,1,9,100200,10402,0
Armadura de anillas de Gladiador verdeante,3209,4096,0,16,226,13301,0,1,9,100200,10401,0
Armadura de anillas de Gladiador verdeante,3210,4096,0,48,226,3859,3209,1,9,100200,10402,0
Armadura de anillas de Gladiador verdeante,3211,4,0,16,226,13301,0,1,9,100200,10401,0
Armadura de anillas de Gladiador verdeante,3212,4,0,48,226,3859,3211,1,9,100200,10402,0
Armadura de anillas de Gladiador verdeante,3213,64,0,16,226,13301,0,1,9,100200,10401,0
Armadura de anillas de Gladiador verdeante,3214,64,0,48,226,3859,3213,1,9,100200,10402,0
Armadura de placas de Gladiador verdeante,3215,32,0,16,226,13301,0,1,9,100200,10401,0
Armadura de placas de Gladiador verdeante,3216,32,0,48,226,3859,3215,1,9,100200,10402,0
Armadura de placas de Gladiador verdeante,3217,2,0,16,226,13301,0,1,9,100200,10401,0
Armadura de placas de Gladiador verdeante,3218,2,0,48,226,3859,3217,1,9,100200,10402,0
Armadura de placas de Gladiador verdeante,3219,1,0,16,226,13301,0,1,9,100200,10401,0
Armadura de placas de Gladiador verdeante,3220,1,0,48,226,3859,3219,1,9,100200,10402,0
Armadura de seda de Gladiador verdeante,3221,128,0,19,0,0,0,1,9,100200,3820,0
Armadura de seda de Gladiador verdeante,3222,128,0,19,0,0,0,1,9,100200,3820,0
Armadura de seda de Gladiador verdeante,3223,128,0,19,0,0,0,1,9,100200,3820,0
Armadura de seda de Gladiador verdeante,3224,128,0,19,0,0,0,1,9,100200,3820,0
Armadura de seda de Gladiador verdeante,3225,128,0,19,0,0,0,1,9,100200,3820,0
Armadura de seda de Gladiador verdeante,3226,16,0,19,0,0,0,1,9,100200,3820,0
Armadura de seda de Gladiador verdeante,3227,16,0,19,0,0,0,1,9,100200,3820,0
Armadura de seda de Gladiador verdeante,3228,16,0,19,0,0,0,1,9,100200,3820,0
Armadura de seda de Gladiador verdeante,3229,16,0,19,0,0,0,1,9,100200,3820,0
Armadura de seda de Gladiador verdeante,3230,16,0,19,0,0,0,1,9,100200,3820,0
Armadura de seda de Gladiador verdeante,3231,256,0,19,0,0,0,1,9,100200,3820,0
Armadura de seda de Gladiador verdeante,3232,256,0,19,0,0,0,1,9,100200,3820,0
Armadura de seda de Gladiador verdeante,3233,256,0,19,0,0,0,1,9,100200,3820,0
Armadura de seda de Gladiador verdeante,3234,256,0,19,0,0,0,1,9,100200,3820,0
Armadura de seda de Gladiador verdeante,3235,256,0,19,0,0,0,1,9,100200,3820,0
Armadura de cuero de Gladiador verdeante,3236,1024,0,19,0,0,0,1,9,100200,3820,0
Armadura de cuero de Gladiador verdeante,3237,1024,0,19,0,0,0,1,9,100200,3820,0
Armadura de cuero de Gladiador verdeante,3238,1024,0,19,0,0,0,1,9,100200,3820,0
Armadura de cuero de Gladiador verdeante,3239,1024,0,19,0,0,0,1,9,100200,3820,0
Armadura de cuero de Gladiador verdeante,3240,1024,0,19,0,0,0,1,9,100200,3820,0
Armadura de cuero de Gladiador verdeante,3241,2048,0,19,0,0,0,1,9,100200,3820,0
Armadura de cuero de Gladiador verdeante,3242,2048,0,19,0,0,0,1,9,100200,3820,0
Armadura de cuero de Gladiador verdeante,3243,2048,0,19,0,0,0,1,9,100200,3820,0
Armadura de cuero de Gladiador verdeante,3244,2048,0,19,0,0,0,1,9,100200,3820,0
Armadura de cuero de Gladiador verdeante,3245,2048,0,19,0,0,0,1,9,100200,3820,0
Armadura de cuero de Gladiador verdeante,3246,512,0,19,0,0,0,1,9,100200,3820,0
Armadura de cuero de Gladiador verdeante,3247,512,0,19,0,0,0,1,9,100200,3820,0
Armadura de cuero de Gladiador verdeante,3248,512,0,19,0,0,0,1,9,100200,3820,0
Armadura de cuero de Gladiador verdeante,3249,512,0,19,0,0,0,1,9,100200,3820,0
Armadura de cuero de Gladiador verdeante,3250,512,0,19,0,0,0,1,9,100200,3820,0
Armadura de cuero de Gladiador verdeante,3251,8,0,19,0,0,0,1,9,100200,3820,0
Armadura de cuero de Gladiador verdeante,3252,8,0,19,0,0,0,1,9,100200,3820,0
Armadura de cuero de Gladiador verdeante,3253,8,0,19,0,0,0,1,9,100200,3820,0
Armadura de cuero de Gladiador verdeante,3254,8,0,19,0,0,0,1,9,100200,3820,0
Armadura de cuero de Gladiador verdeante,3255,8,0,19,0,0,0,1,9,100200,3820,0
Armadura de anillas de Gladiador verdeante,3256,4096,0,19,0,0,0,1,9,100200,3820,0
Armadura de anillas de Gladiador verdeante,3257,4096,0,19,0,0,0,1,9,100200,3820,0
Armadura de anillas de Gladiador verdeante,3258,4096,0,19,0,0,0,1,9,100200,3820,0
Armadura de anillas de Gladiador verdeante,3259,4096,0,19,0,0,0,1,9,100200,3820,0
Armadura de anillas de Gladiador verdeante,3260,4096,0,19,0,0,0,1,9,100200,3820,0
Armadura de anillas de Gladiador verdeante,3261,4,0,19,0,0,0,1,9,100200,3820,0
Armadura de anillas de Gladiador verdeante,3262,4,0,19,0,0,0,1,9,100200,3820,0
Armadura de anillas de Gladiador verdeante,3263,4,0,19,0,0,0,1,9,100200,3820,0
Armadura de anillas de Gladiador verdeante,3264,4,0,19,0,0,0,1,9,100200,3820,0
Armadura de anillas de Gladiador verdeante,3265,4,0,19,0,0,0,1,9,100200,3820,0
Armadura de anillas de Gladiador verdeante,3266,64,0,19,0,0,0,1,9,100200,3820,0
Armadura de anillas de Gladiador verdeante,3267,64,0,19,0,0,0,1,9,100200,3820,0
Armadura de anillas de Gladiador verdeante,3268,64,0,19,0,0,0,1,9,100200,3820,0
Armadura de anillas de Gladiador verdeante,3269,64,0,19,0,0,0,1,9,100200,3820,0
Armadura de anillas de Gladiador verdeante,3270,64,0,19,0,0,0,1,9,100200,3820,0
Armadura de placas de Gladiador verdeante,3271,32,0,19,0,0,0,1,9,100200,3820,0
Armadura de placas de Gladiador verdeante,3272,32,0,19,0,0,0,1,9,100200,3820,0
Armadura de placas de Gladiador verdeante,3273,32,0,19,0,0,0,1,9,100200,3820,0
Armadura de placas de Gladiador verdeante,3274,32,0,19,0,0,0,1,9,100200,3820,0
Armadura de placas de Gladiador verdeante,3275,32,0,19,0,0,0,1,9,100200,3820,0
Armadura de placas de Gladiador verdeante,3276,2,0,19,0,0,0,1,9,100200,3820,0
Armadura de placas de Gladiador verdeante,3277,2,0,19,0,0,0,1,9,100200,3820,0
Armadura de placas de Gladiador verdeante,3278,2,0,19,0,0,0,1,9,100200,3820,0
Armadura de placas de Gladiador verdeante,3279,2,0,19,0,0,0,1,9,100200,3820,0
Armadura de placas de Gladiador verdeante,3280,2,0,19,0,0,0,1,9,100200,3820,0
Armadura de placas de Gladiador verdeante,3281,1,0,19,0,0,0,1,9,100200,3820,0
Armadura de placas de Gladiador verdeante,3282,1,0,19,0,0,0,1,9,100200,3820,0
Armadura de placas de Gladiador verdeante,3283,1,0,19,0,0,0,1,9,100200,3820,0
Armadura de placas de Gladiador verdeante,3284,1,0,19,0,0,0,1,9,100200,3820,0
Armadura de placas de Gladiador verdeante,3285,1,0,19,0,0,0,1,9,100200,3820,0
Armadura de cuero de Gladiador verdeante,3286,8,0,19,0,0,0,1,9,100200,3820,0
Capa prestigiosa de Gladiador verdeante,3287,0,0,19,0,0,0,1,9,100200,1550,0
Tabardo de Gladiador verdeante,3288,0,0,19,0,0,0,1,9,100200,10,0
Vestimentas de seda de Aspirante verdeante,3289,400,0,16,226,13303,3131,1,9,100200,10200,0
Atuendo de batalla de Aspirante verdeante,3290,3592,0,16,226,13303,3133,1,9,100200,10200,0
Armadura de anillas de Aspirante verdeante,3291,4164,0,16,226,13303,3132,1,9,100200,10200,0
Equipo de batalla de placas de Aspirante verdeante,3292,35,0,16,226,13303,3134,1,9,100200,10200,0
Placas de guerra freyanas cubiertas de maleza,3293,35,0,0,224,13989,3134,1,9,100200,10,0
Abrazo de la calavera sueñofundida,3294,4164,0,0,224,13989,3132,1,9,100200,10,0
Cuero de guerra de corteza floreciente,3295,3592,0,0,224,13989,3133,1,9,100200,10,0
Atavío de jacaranda ceremonial,3296,400,0,0,224,13989,3131,1,9,100200,10,0
Placas de guerra freyanas cubiertas de maleza,3297,35,0,0,224,14041,3134,1,9,100200,10,0
Abrazo de la calavera sueñofundida,3298,4164,0,0,224,14041,3132,1,9,100200,10,0
Cuero de guerra de corteza floreciente,3299,3592,0,0,224,14041,3133,1,9,100200,10,0
Atavío de jacaranda ceremonial,3300,400,0,0,224,14041,3131,1,9,100200,10,0
[DNT] 10.2 Mythic VFX Unlock - All Items,3301,0,78422,3,0,0,0,1,9,100200,3986,0
Ropa de abrigo elegante de dragón verde,3302,0,78599,0,213,13591,2912,1,9,100200,10,0
Ajuar de zelote Escarlata,3303,0,78644,67,198,0,0,1,9,0,1640,0
Creatravesuras varios de Bayalunar,3304,0,78707,17,0,0,0,1,9,0,4150,0
Carga de justicia implacable,3305,0,78712,2,246,14134,0,1,9,100200,10299,0
Kit de rastreador Vagayermo,3306,0,78725,2,232,0,0,1,9,100200,10,0
Cornamenta del Señor del Bosque,3307,0,78732,3,0,0,0,1,9,100200,9050,0
Adorno ocre de la arboleda,3308,0,78731,3,0,0,0,1,9,100200,9050,0
Indumentaria: Armadura de placas de rompedracos,3309,0,0,17,0,0,0,1,9,0,4150,0
Indumentaria: Armadura de placas de guardiaescama,3310,0,0,17,0,0,0,1,9,0,4150,0
Indumentaria: Armadura de malla de rompedracos,3311,0,0,17,0,0,0,1,9,0,4150,0
Indumentaria: Armadura de malla de rompedracos,3312,0,0,17,0,0,0,1,9,0,4150,0
Indumentaria: Armadura de cuero de rompedracos,3313,0,0,17,0,0,0,1,9,0,4150,0
Indumentaria: Armadura de cuero de guardiaescama,3314,0,0,17,0,0,0,1,9,0,4150,0
Indumentaria: Armadura de tela de rompedracos,3315,0,0,17,0,0,0,1,9,0,4150,0
Indumentaria: Armadura de tela de guardiaescama,3316,0,0,17,0,0,0,1,9,0,4150,0
Arsenal: martillo con pinchos de rompedracos,3317,0,0,17,0,0,0,1,9,0,4150,0
Arsenal: garrote de rompedracos,3318,0,0,17,0,0,0,1,9,0,4150,0
Arsenal: garrote de rompedracos,3319,0,0,17,0,0,0,1,9,0,4150,0
Arsenal: cuchillo de rompedracos,3320,0,0,17,0,0,0,1,9,0,4150,0
Arsenal: guja de guerra de rompedracos,3321,0,0,17,0,0,0,1,9,0,4150,0
Arsenal: hacha de rompedracos,3322,0,0,17,0,0,0,1,9,0,4150,0
Arsenal: escudo de rompedracos,3323,0,0,17,0,0,0,1,9,0,4150,0
Arsenal: arma de asta de rompedracos,3324,0,0,17,0,0,0,1,9,0,4150,0
Arsenal: espada magna de rompedracos,3325,0,0,17,0,0,0,1,9,0,4150,0
Arsenal: báculo de rompedracos,3326,0,0,17,0,0,0,1,9,0,4150,0
Arsenal: mano izquierda de rompedracos,3327,0,0,17,0,0,0,1,9,0,4150,0
Arsenal: varita de rompedracos,3328,0,0,17,0,0,0,1,9,0,4150,0
Arsenal: pistola de rompedracos,3329,0,0,17,0,0,0,1,9,0,4150,0
Arsenal: pistola de guardiaescama,3330,0,0,17,0,0,0,1,9,0,4150,0
Arsenal: varita de guardiaescama,3331,0,0,17,0,0,0,1,9,0,4150,0
Arsenal: mano izquierda de guardiaescama,3332,0,0,17,0,0,0,1,9,0,4150,0
Arsenal: báculo de guardiaescama,3333,0,0,17,0,0,0,1,9,0,4150,0
Arsenal: espada magna de guardiaescama,3334,0,0,17,0,0,0,1,9,0,4150,0
Arsenal: arma de asta de guardiaescama,3335,0,0,17,0,0,0,1,9,0,4150,0
Arsenal: escudo de guardiaescama,3336,0,0,17,0,0,0,1,9,0,4150,0
Arsenal: hacha de guardiaescama,3337,0,0,17,0,0,0,1,9,0,4150,0
Arsenal: guja de guerra de guardiaescama,3338,0,0,17,0,0,0,1,9,0,4150,0
Arsenal: daga de guardiaescama,3339,0,0,17,0,0,0,1,9,0,4150,0
Arsenal: maza de guardiaescama,3340,0,0,17,0,0,0,1,9,0,4150,0
Arsenal: garrote de guardiaescama,3341,0,0,17,0,0,0,1,9,0,4150,0
Arsenal: espada corta de guardiaescama,3342,0,0,17,0,0,0,1,9,0,4150,0
Martillos de tormenta de jinete de la tormenta,3343,0,78822,67,0,0,0,1,9,100107,1640,0
Adorno ocre de la arboleda,3344,0,78829,3,0,0,0,1,9,100200,9050,0
Hojas del Templo Susurrante,3345,0,78840,65,0,0,0,1,9,100200,1640,0
Abrazo de los Embaari perdidos,3346,0,78841,6,228,14015,0,1,0,100207,10,38254
Robustez del Templo Telhamat,3347,0,78843,6,228,14097,3346,1,0,100207,10,38254
Símbolos adicionales de los Embaari perdidos,3348,0,78844,7,0,0,0,1,0,100207,10,38254
Símbolos adicionales de Telhamat,3349,0,78845,7,0,0,0,1,0,100207,10,38254
Pacto de los Lanza Negra,3350,0,78913,10,228,14125,0,1,0,100207,10,56823
Traje de noble gilneano,3351,0,80080,2,250,0,0,1,9,100205,4150,0
Sedas de corredor de draco extravagantes,3352,0,0,0,227,14105,3054,1,9,100205,10,0
Tabardo de los jinetes de Azeroth rubí,3353,0,79142,3,0,0,0,1,9,100205,10,0
Armadura de sombraflagelo de Señor del Terror,3354,0,79207,2,229,14107,0,1,9,100205,10,0
Armadura de venenoflagelo de Señor del Terror,3355,0,79208,2,229,14108,3354,1,9,100205,10,0
Atuendo de bruja del amor,3356,0,79209,2,231,14143,0,1,9,100205,10,0
Atuendo de bruja del cielo,3357,0,79210,2,231,14144,3356,1,9,100205,10,0
Atuendo de bruja crepuscular,3358,0,79211,2,231,14107,3356,1,9,100205,10,0
Hojas natocielo de Quel'Serrar,3359,0,79314,3,198,0,0,1,9,100205,1670,0
Colección lavanda de juerguista primaveral,3360,0,79467,2,241,14138,0,1,9,100205,10,0
Colección lavanda de juerguista primaveral,3361,0,79468,2,241,14138,0,1,9,100205,10,0
Equipo de la general forestal oscura,3362,0,79517,2,242,0,0,1,9,100205,10,0
Sedas de corredor de draco heladas,3363,0,0,0,227,14106,3054,1,9,100206,10,0
Tabardo de los jinetes de Azeroth helado,3364,0,79702,3,0,0,0,1,9,100205,10,0
Vestimentas de vinculador de brisa,3365,400,79733,0,243,14121,0,1,4,50000,1021,0
Carga de justicia implacable resplandeciente,3366,0,79708,2,246,14133,3305,1,9,100200,10299,0
Carga de justicia implacable de luz de luna,3367,0,79709,2,246,14132,3305,1,9,100200,10299,0
Vestimentas de serenidad,3368,16383,79904,2,244,14120,3439,1,4,50000,1001,0
Vestimentas de vinculador de brisa,3369,400,79734,0,243,14015,3365,1,4,50000,1021,0
Vestimentas de vinculador de brisa,3370,400,79735,0,243,13965,3365,1,4,50000,1021,0
Vestimentas de invocador espiritual,3371,400,79736,0,244,13967,0,1,4,50000,1011,0
