Name_lang,ID,ClassMask,TrackingQuestID,Flags,TransmogSetGroupID,ItemNameDescriptionID,ParentTransmogSetID,CompleteWorldStateID,ExpansionID,PatchIntroduced,UiOrder,ConditionID
Armatura di Cuoio del Gladiatore Cosmico,2460,8,0,19,0,0,0,1,8,90200,2000,0
Armatura di Cuoio del Gladiatore Cosmico,2461,8,0,19,0,0,0,1,8,90200,2000,0
Armatura di Cuoio del Gladiatore Cosmico,2462,8,0,19,0,0,0,1,8,90200,2000,0
Armatura di Cuoio del Gladiatore Cosmico,2463,8,0,19,0,0,0,1,8,90200,2000,0
Armatura di Cuoio del Gladiatore Cosmico,2464,8,0,19,0,0,0,1,8,90200,2000,0
Armatura di Maglia Rinforzata del Gladiatore Cosmico,2465,64,0,19,0,0,0,1,8,90200,2000,0
Armatura di Maglia Rinforzata del Gladiatore Cosmico,2466,64,0,19,0,0,0,1,8,90200,2000,0
Armatura di Maglia Rinforzata del Gladiatore Cosmico,2467,64,0,19,0,0,0,1,8,90200,2000,0
Armatura di Maglia Rinforzata del Gladiatore Cosmico,2468,64,0,19,0,0,0,1,8,90200,2000,0
Armatura di Maglia Rinforzata del Gladiatore Cosmico,2469,64,0,19,0,0,0,1,8,90200,2000,0
Viltela del Gladiatore Cosmico,2470,256,0,19,0,0,0,1,8,90200,2000,0
Viltela del Gladiatore Cosmico,2471,256,0,19,0,0,0,1,8,90200,2000,0
Viltela del Gladiatore Cosmico,2472,256,0,19,0,0,0,1,8,90200,2000,0
Viltela del Gladiatore Cosmico,2473,256,0,19,0,0,0,1,8,90200,2000,0
Viltela del Gladiatore Cosmico,2474,256,0,19,0,0,0,1,8,90200,2000,0
Armatura a Piastre del Gladiatore Cosmico,2475,1,0,19,0,0,0,1,8,90200,2000,0
Armatura a Piastre del Gladiatore Cosmico,2476,1,0,19,0,0,0,1,8,90200,2000,0
Armatura a Piastre del Gladiatore Cosmico,2477,1,0,19,0,0,0,1,8,90200,2000,0
Armatura a Piastre del Gladiatore Cosmico,2478,1,0,19,0,0,0,1,8,90200,2000,0
Armatura a Piastre del Gladiatore Cosmico,2479,1,0,19,0,0,0,1,8,90200,2000,0
Dedizione dei Cavalieri del Sangue,2481,2,66280,0,0,0,0,1,8,90205,10,95684
Vessillo di Piume di Fuoco,2482,0,0,2,0,0,0,1,8,90205,10,96679
Arsenale dei Forgialava,2483,0,66302,3,0,0,0,1,8,90205,10,0
Completo dei Guardaboschi Oscuri,2484,4,66309,0,0,0,0,1,8,90205,10,42890
Tenuta Feroce dei Dracthyr,2485,0,66371,3,0,0,0,1,9,100000,2000,0
Mantello Prestigioso del Gladiatore Cosmico,2486,0,0,19,0,0,0,1,8,90200,1550,0
Paramenti del Gladiatore Cosmico,2487,0,0,19,0,0,0,1,8,90200,10,0
Ali del Risveglio,2488,0,0,131,0,0,0,1,8,90105,10,94458
Armatura di Stoffa della Spedizione Rinomata,2489,400,70315,0,203,13591,2689,1,9,100000,10000,0
Armatura di Cuoio della Spedizione Rinomata,2490,3592,70316,0,203,13591,2685,1,9,100000,10000,0
Armatura di Maglia della Spedizione Rinomata,2491,4164,70317,0,203,13591,2692,1,9,100000,10000,0
Armatura a Piastre della Spedizione Rinomata,2492,35,70318,0,203,13591,2697,1,9,100000,10000,0
Piastre Oscure del Gladiatore Eterno,2498,32,74268,16,193,13301,0,1,8,90200,2520,0
Pelle Vile del Gladiatore Eterno,2504,2048,74267,16,193,13301,0,1,8,90200,2520,0
Pelle di Drago del Gladiatore Eterno,2510,1024,74266,16,193,13301,0,1,8,90200,2520,0
Armatura Inanellata del Gladiatore Eterno,2516,4,74265,16,193,13301,0,1,8,90200,2520,0
Seta del Gladiatore Eterno,2522,128,74264,16,193,13301,0,1,8,90200,2520,0
Cuoioferro del Gladiatore Eterno,2528,512,74263,16,193,13301,0,1,8,90200,2520,0
Scaglie del Gladiatore Eterno,2534,2,74262,16,193,13301,0,1,8,90200,2520,0
Raso del Gladiatore Eterno,2540,16,74261,16,193,13301,0,1,8,90200,2520,0
Cuoio del Gladiatore Eterno,2546,8,74260,16,193,13301,0,1,8,90200,2520,0
Maglia Rinforzata del Gladiatore Eterno,2552,64,74259,16,193,13301,0,1,8,90200,2520,0
Viltela del Gladiatore Eterno,2558,256,74258,16,193,13301,0,1,8,90200,2520,0
Piastre del Gladiatore Eterno,2564,1,74257,16,193,13301,0,1,8,90200,2520,0
Paramento del Pretendente Eterno,2565,400,74272,16,193,13303,0,1,8,90200,1580,0
Cuoio del Pretendente Eterno,2566,3592,74271,16,193,13303,0,1,8,90200,1580,0
Maglia del Pretendente Eterno,2567,4164,74270,16,193,13303,0,1,8,90200,1580,0
Piastre del Pretendente Eterno,2568,35,74269,16,193,13303,0,1,8,90200,1580,0
Piastre Oscure del Gladiatore Eterno,2569,32,0,18,193,3859,2498,1,8,90200,2521,0
Pelle Vile del Gladiatore Eterno,2570,2048,0,18,193,3859,2504,1,8,90200,2521,0
Pelle di Drago del Gladiatore Eterno,2571,1024,0,18,193,3859,2510,1,8,90200,2521,0
Armatura Inanellata del Gladiatore Eterno,2572,4,0,18,193,3859,2516,1,8,90200,2521,0
Seta del Gladiatore Eterno,2573,128,0,18,193,3859,2522,1,8,90200,2521,0
Cuoioferro del Gladiatore Eterno,2574,512,0,18,193,3859,2528,1,8,90200,2521,0
Scaglie del Gladiatore Eterno,2575,2,0,18,193,3859,2534,1,8,90200,2521,0
Raso del Gladiatore Eterno,2576,16,0,18,193,3859,2540,1,8,90200,2521,0
Cuoio del Gladiatore Eterno,2577,8,0,18,193,3859,2546,1,8,90200,2521,0
Maglia Rinforzata del Gladiatore Eterno,2578,64,0,18,193,3859,2552,1,8,90200,2521,0
Viltela del Gladiatore Eterno,2579,256,0,18,193,3859,2558,1,8,90200,2521,0
Piastre del Gladiatore Eterno,2580,1,0,18,193,3859,2564,1,8,90200,2521,0
Guardaspalle Chiodati Cremisi,2581,0,73863,3,0,0,0,1,9,100002,10,0
Vestiti di Valdrakken Cremisi,2582,0,70755,0,194,13965,0,1,9,100000,10150,0
Vestiti di Valdrakken di Bronzo,2583,0,70758,0,194,13964,2582,1,9,100000,10150,0
Vestiti di Valdrakken Neri,2584,0,70756,0,194,13966,2582,1,9,100000,10150,0
Vestiti di Valdrakken Azzurri,2585,0,70757,0,194,13967,2582,1,9,100000,10150,0
Vestiti di Valdrakken Verdi,2586,0,70759,0,194,13968,2582,1,9,100000,10150,0
Abiti da Mercante Tuskarr,2587,3592,70804,0,202,13591,2681,1,9,100000,10100,0
Resti della Progenie del Gelo Infestata,2601,32,0,0,195,13193,0,1,9,100000,10501,0
Equipaggiamento da Volo del Vendicatore del Cielo,2602,2048,0,0,195,13193,0,1,9,100000,10501,0
Abiti del Sussurraterra Perduto,2603,1024,0,0,195,13193,0,1,9,100000,10501,0
Scaglie del Risvegliato,2604,4096,0,0,195,13193,0,1,9,100000,10501,0
Mimetizzazione del Predatore Alatempestosa,2605,4,0,0,195,13193,0,1,9,100000,10501,0
Manette dello Studioso di Cristallo,2606,128,0,0,195,13193,0,1,9,100000,10501,0
Fasce del Pugno del Risveglio,2607,512,0,0,195,13193,0,1,9,100000,10501,0
Catafratto d'Argento Virtuoso,2608,2,0,0,195,13193,0,1,9,100000,10501,0
Finiture dello Ierofante Draconico,2609,16,0,0,195,13193,0,1,9,100000,10501,0
Kit dello Scavatore di Cripte,2610,8,0,0,195,13193,0,1,9,100000,10501,0
Elementi di Terra Infusa,2611,64,0,0,195,13193,0,1,9,100000,10501,0
Tenuta del Cultista Giurascaglia,2612,256,0,0,195,13193,0,1,9,100000,10501,0
Pietre della Montagna Errante,2613,1,0,0,195,13193,0,1,9,100000,10501,0
Resti della Progenie del Gelo Infestata,2614,32,0,0,195,2015,2601,1,9,100000,10502,0
Resti della Progenie del Gelo Infestata,2615,32,0,0,195,13145,2601,1,9,100000,10503,0
Resti della Progenie del Gelo Infestata,2616,32,0,0,195,1641,2601,1,9,100000,10500,0
Equipaggiamento da Volo del Vendicatore del Cielo,2617,2048,0,0,195,2015,2602,1,9,100000,10502,0
Equipaggiamento da Volo del Vendicatore del Cielo,2618,2048,0,0,195,13145,2602,1,9,100000,10503,0
Equipaggiamento da Volo del Vendicatore del Cielo,2619,2048,0,0,195,1641,2602,1,9,100000,10500,0
Abiti del Sussurraterra Perduto,2620,1024,0,0,195,2015,2603,1,9,100000,10502,0
Abiti del Sussurraterra Perduto,2621,1024,0,0,195,13145,2603,1,9,100000,10503,0
Abiti del Sussurraterra Perduto,2622,1024,0,0,195,1641,2603,1,9,100000,10500,0
Scaglie del Risvegliato,2623,4096,0,0,195,2015,2604,1,9,100000,10502,0
Scaglie del Risvegliato,2624,4096,0,0,195,13145,2604,1,9,100000,10503,0
Scaglie del Risvegliato,2625,4096,0,0,195,1641,2604,1,9,100000,10500,0
Mimetizzazione del Predatore Alatempestosa,2626,4,0,0,195,2015,2605,1,9,100000,10502,0
Mimetizzazione del Predatore Alatempestosa,2627,4,0,0,195,13145,2605,1,9,100000,10503,0
Mimetizzazione del Predatore Alatempestosa,2628,4,0,0,195,1641,2605,1,9,100000,10500,0
Manette dello Studioso di Cristallo,2629,128,0,0,195,2015,2606,1,9,100000,10502,0
Manette dello Studioso di Cristallo,2630,128,0,0,195,13145,2606,1,9,100000,10503,0
Manette dello Studioso di Cristallo,2631,128,0,0,195,1641,2606,1,9,100000,10500,0
Fasce del Pugno del Risveglio,2632,512,0,0,195,2015,2607,1,9,100000,10502,0
Fasce del Pugno del Risveglio,2633,512,0,0,195,13145,2607,1,9,100000,10503,0
Fasce del Pugno del Risveglio,2634,512,0,0,195,1641,2607,1,9,100000,10500,0
Catafratto d'Argento Virtuoso,2635,2,0,0,195,2015,2608,1,9,100000,10502,0
Catafratto d'Argento Virtuoso,2636,2,0,0,195,13145,2608,1,9,100000,10503,0
Catafratto d'Argento Virtuoso,2637,2,0,0,195,1641,2608,1,9,100000,10500,0
Finiture dello Ierofante Draconico,2638,16,0,0,195,2015,2609,1,9,100000,10502,0
Finiture dello Ierofante Draconico,2639,16,0,0,195,13145,2609,1,9,100000,10503,0
Finiture dello Ierofante Draconico,2640,16,0,0,195,1641,2609,1,9,100000,10500,0
Kit dello Scavatore di Cripte,2641,8,0,0,195,2015,2610,1,9,100000,10502,0
Kit dello Scavatore di Cripte,2642,8,0,0,195,13145,2610,1,9,100000,10503,0
Kit dello Scavatore di Cripte,2643,8,0,0,195,1641,2610,1,9,100000,10500,0
Elementi di Terra Infusa,2644,64,0,0,195,2015,2611,1,9,100000,10502,0
Elementi di Terra Infusa,2645,64,0,0,195,13145,2611,1,9,100000,10503,0
Elementi di Terra Infusa,2646,64,0,0,195,1641,2611,1,9,100000,10500,0
Tenuta del Cultista Giurascaglia,2647,256,0,0,195,2015,2612,1,9,100000,10502,0
Tenuta del Cultista Giurascaglia,2648,256,0,0,195,13145,2612,1,9,100000,10503,0
Tenuta del Cultista Giurascaglia,2649,256,0,0,195,1641,2612,1,9,100000,10500,0
Pietre della Montagna Errante,2650,1,0,0,195,2015,2613,1,9,100000,10502,0
Pietre della Montagna Errante,2651,1,0,0,195,13145,2613,1,9,100000,10503,0
Pietre della Montagna Errante,2652,1,0,0,195,1641,2613,1,9,100000,10500,0
Mestolo del Banchetto della Comunità,2653,0,72066,1,0,0,0,1,9,100000,10,0
Maglia del Cavalcadraghi Glorioso,2654,4164,72070,2,198,0,0,1,6,70100,10,0
Vessillo del Signore Runico Corrotto,2655,400,72080,2,198,0,0,1,6,100005,1640,0
Tenuta da Battaglia del Protettore di Val'sharah,2656,35,72081,2,198,0,0,1,6,100005,1640,0
Cuoio del Predatore Silvano,2657,3592,72082,2,198,0,0,1,6,100005,10,0
Maglia Inanellata dell'Invocatore delle Maree,2658,4164,72086,2,198,0,0,1,6,100005,10,0
Divisa Vincolata dal Vuoto,2659,400,72087,2,198,0,0,1,6,100005,1640,0
Tenuta Feroce Vincolata dal Vuoto,2660,3592,72088,2,198,0,0,1,6,100005,10,0
Tempesta Furente,2661,400,0,0,199,13979,0,1,9,100000,10200,0
Spezzadrachi,2662,400,0,0,199,13980,2661,1,9,100000,10200,0
Tempesta Furente,2663,4164,0,0,199,13979,0,1,9,100000,10200,0
Spezzadrachi,2664,4164,0,0,199,13980,2663,1,9,100000,10200,0
Tempesta Furente,2665,3592,0,0,199,13979,0,1,9,100000,10200,0
Spezzadrachi,2666,3592,0,0,199,13980,2665,1,9,100000,10200,0
Tempesta Furente,2667,35,0,0,199,13979,0,1,9,100000,10200,0
Spezzadrachi,2668,35,0,0,199,13980,2667,1,9,100000,10200,0
Tenuta Feroce dei Dracthyr d'Ossidiana,2670,4164,72112,0,200,13981,2672,1,9,100000,10050,0
Tenuta Feroce di Sabellian,2671,0,72115,65,201,0,0,1,9,100000,10150,0
Tenuta Feroce dei Dracthyr di Smeraldo,2672,4164,0,0,200,13983,0,1,9,100000,10050,0
Tenuta Feroce dei Dracthyr Cremisi,2673,4164,0,0,200,13984,2672,1,9,100000,10050,0
Tenuta Feroce dei Dracthyr di Conbalto,2674,4164,0,0,200,13985,2672,1,9,100000,10050,0
Tenuta Feroce dei Dracthyr delle Sabbie,2675,4164,72112,2,200,13986,2672,1,9,100000,10050,0
Catene Vincolate dal Vuoto,2676,4164,72123,2,198,0,0,1,6,100005,10,0
Tenuta da Guerra Vincolata dal Vuoto,2677,35,72124,2,198,0,0,1,6,100005,1640,0
Cuoio dell'Esploratore Kvaldir,2678,3592,72132,2,198,0,0,1,6,100005,10,0
Tenuta da Guerra del Berserker Helarjar,2679,35,72133,2,198,0,0,1,6,100005,1640,0
[DNT] 10.0 Mythic VFX Unlock - All Items,2680,0,72248,3,0,0,0,1,9,100000,3980,0
Armatura di Pelle di Lontruk,2681,3592,0,0,202,13987,0,1,9,100000,10100,0
Abiti da Battaglia del Pretendente Cremisi,2682,3592,0,16,207,13303,2681,1,9,100000,10100,0
Abiti da Spedizione dei Tuskarr,2683,3592,0,0,202,13988,2681,1,9,100000,10100,0
Abiti da Lavoro dei Tuskarr,2684,3592,0,0,202,13990,2681,1,9,100000,10100,0
Armatura di Cuoio dell'Apripista,2685,3592,0,0,203,13989,0,1,9,100000,10000,0
Equipaggiamento del Bracconiere dell'Isola,2686,3592,0,0,203,13990,2685,1,9,100000,10000,0
Corazza Inanellata Polverosa,2687,3592,74364,2,203,13979,2685,1,9,100000,10000,0
Armatura Resiliente del Combattente Cremisi,2688,3592,0,0,203,13991,2685,1,9,100000,10000,0
Armatura di Stoffa dell'Apripista,2689,400,0,0,203,13989,0,1,9,100000,10000,0
Vessillo del Nubifragio,2690,400,74363,2,203,13979,2689,1,9,100000,10000,0
Vessillo di Stoffabrada del Combattente Cremisi,2691,400,0,0,203,13991,2689,1,9,100000,10000,0
Armatura di Maglia dell'Apripista,2692,4164,0,0,203,13989,0,1,9,100000,10000,0
Armatura del Guardadrachi,2693,400,0,0,203,13990,2689,1,9,100000,10000,0
Tenuta Feroce Adamantina del Combattente Cremisi,2694,4164,0,0,203,13991,2692,1,9,100000,10000,0
Tenuta Feroce Ciclonica,2695,4164,74365,2,203,13979,2692,1,9,100000,10000,0
Tenuta Feroce del Cornolesto,2696,4164,0,0,203,13990,2692,1,9,100000,10000,0
Armatura a Piastre dell'Apripista,2697,35,0,0,203,13989,0,1,9,100000,10000,0
Armatura Foderata di Draconium del Combattente Cremisi,2698,35,0,0,203,13991,2697,1,9,100000,10000,0
Armatura della Tempesta di Fuoco,2699,35,74366,2,203,13979,2697,1,9,100000,10000,0
Armatura del Fendisponde,2700,35,0,0,203,13990,2697,1,9,100000,10000,0
Paramenti del Guardiano di Cobalto,2701,400,0,0,204,13987,0,1,9,100000,10100,0
Paramenti di Seta del Pretendente Cremisi,2702,400,0,16,207,13303,2701,1,9,100000,10100,0
Paramenti del Custode della Spedizione,2703,400,0,0,204,13988,2701,1,9,100000,10100,0
Paramenti del Forte di Tyr,2704,400,0,0,204,13990,2701,1,9,100000,10100,0
Paramenti del Guardiano Perduto,2705,400,0,0,204,13990,2701,1,9,100000,10100,0
Vessillo del Falconiere di Ohn'ahra,2706,4164,0,0,205,13987,0,1,9,100000,10100,0
Armatura Inanellata del Pretendente Cremisi,2707,4164,0,16,207,13303,2706,1,9,100000,10100,0
Vessillo del Nomade Aylaag,2708,4164,0,0,205,13990,2706,1,9,100000,10100,0
Vessillo dei Nokhud,2709,4164,0,0,205,13990,2706,1,9,100000,10100,0
Bardatura da Spedizione dei Centauri,2710,4164,0,0,205,13988,2706,1,9,100000,10100,0
Tenuta Feroce Corazzata Forgiata dai Dragoni,2711,35,0,0,206,13987,0,1,9,100000,10100,0
Tenuta Feroce da Spedizione dei Djaradin,2712,35,0,0,206,13988,2711,1,9,100000,10100,0
Tenuta Feroce dello Spezzacittadelle,2713,35,0,0,206,13990,2711,1,9,100000,10100,0
Tenuta Feroce del Terminadrachi,2714,35,0,0,206,13990,2711,1,9,100000,10100,0
Tenuta Feroce di Piastre del Pretendente Cremisi,2715,35,0,16,207,13303,2711,1,9,100000,10100,0
Armatura di Seta del Gladiatore Cremisi,2716,128,0,16,207,13301,0,1,9,100000,10401,0
Armatura di Seta del Gladiatore Cremisi,2717,128,0,48,207,3859,2716,1,9,100000,10402,0
Armatura di Seta del Gladiatore Cremisi,2718,16,0,16,207,13301,0,1,9,100000,10401,0
Armatura di Seta del Gladiatore Cremisi,2719,16,0,48,207,3859,2718,1,9,100000,10402,0
Armatura di Seta del Gladiatore Cremisi,2720,256,0,16,207,13301,0,1,9,100000,10401,0
Armatura di Seta del Gladiatore Cremisi,2721,256,0,48,207,3859,2720,1,9,100000,10402,0
Armatura di Cuoio del Gladiatore Cremisi,2722,1024,0,16,207,13301,0,1,9,100000,10401,0
Armatura di Cuoio del Gladiatore Cremisi,2723,1024,0,48,207,3859,2722,1,9,100000,10402,0
Armatura di Cuoio del Gladiatore Cremisi,2724,2048,0,16,207,13301,0,1,9,100000,10401,0
Armatura di Cuoio del Gladiatore Cremisi,2725,2048,0,48,207,3859,2724,1,9,100000,10402,0
Armatura di Cuoio del Gladiatore Cremisi,2726,512,0,16,207,13301,0,1,9,100000,10401,0
Armatura di Cuoio del Gladiatore Cremisi,2727,512,0,48,207,3859,2726,1,9,100000,10401,0
Armatura di Cuoio del Gladiatore Cremisi,2728,8,0,16,207,13301,0,1,9,100000,10401,0
Armatura di Cuoio del Gladiatore Cremisi,2729,8,0,48,207,3859,2728,1,9,100000,10402,0
Armatura Inanellata del Gladiatore Cremisi,2730,4096,0,16,207,13301,0,1,9,100000,10401,0
Armatura Inanellata del Gladiatore Cremisi,2731,4096,0,48,207,3859,2730,1,9,100000,10401,0
Armatura Inanellata del Gladiatore Cremisi,2732,4,0,16,207,13301,0,1,9,100000,10401,0
Armatura Inanellata del Gladiatore Cremisi,2733,4,0,48,207,3859,2732,1,9,100000,10402,0
Armatura Inanellata del Gladiatore Cremisi,2734,64,0,16,207,13301,0,1,9,100000,10401,0
Armatura Inanellata del Gladiatore Cremisi,2735,64,0,48,207,3859,2734,1,9,100000,10402,0
Armatura a Piastre del Gladiatore Cremisi,2736,32,0,16,207,13301,0,1,9,100000,10401,0
Armatura a Piastre del Gladiatore Cremisi,2737,32,0,48,207,3859,2736,1,9,100000,10402,0
Armatura a Piastre del Gladiatore Cremisi,2738,2,0,16,207,13301,0,1,9,100000,10401,0
Armatura a Piastre del Gladiatore Cremisi,2739,2,0,48,207,3859,2738,1,9,100000,10402,0
Armatura a Piastre del Gladiatore Cremisi,2740,1,0,16,207,13301,0,1,9,100000,10401,0
Armatura a Piastre del Gladiatore Cremisi,2741,1,0,48,207,3859,2740,1,9,100000,10402,0
Ala Verdeggiante,2742,400,0,2,199,13992,2661,1,9,100000,10200,0
Stoffabrada Vivace,2743,400,0,0,199,13993,2661,1,9,100000,10200,0
Scaglia di Smeraldo,2744,4164,0,2,199,13992,2663,1,9,100000,10200,0
Toccato dalla Fiamma,2745,4164,0,0,199,13993,2663,1,9,100000,10200,0
Braccadrachi Verde,2746,3592,0,2,199,13992,2665,1,9,100000,10200,0
Vincolato alla Vita,2747,3592,0,0,199,13993,2665,1,9,100000,10200,0
Fuocosogno,2748,35,0,2,199,13992,2667,1,9,100000,10200,0
Fusione Primordiale,2749,35,0,0,199,13993,2667,1,9,100000,10200,0
Arsenale del Gladiatore Cosmico,2750,0,74273,17,193,13301,0,1,8,90200,600,0
Arsenale del Pretendente Cosmico,2751,0,74274,17,193,13303,0,1,8,90200,600,0
Arsenale del Pretendente Liberato,2752,0,74276,17,189,13303,0,1,8,90100,600,0
Arsenale del Gladiatore Liberato,2753,0,74275,17,189,13301,0,1,8,90100,600,0
Arsenale del Pretendente Peccatore,2754,0,74281,17,182,13303,0,1,8,90001,600,0
Arsenale di Selvarden del Gladiatore Peccatore,2755,0,74280,17,182,13301,0,1,8,90001,600,0
Arsenale di Revendreth del Gladiatore Peccatore,2756,0,74277,17,182,13301,0,1,8,90001,600,0
Arsenale di Maldraxxus del Gladiatore Peccatore,2757,0,74278,17,182,13301,0,1,8,90001,600,0
Arsenale del Bastione del Gladiatore Peccatore,2758,0,74279,17,182,13301,0,1,8,90001,600,0
Ornamenti Rosei del Viandante,2759,0,72811,67,0,0,0,1,9,0,1640,0
Fili Nevosi del Vagabondo,2760,0,72812,67,0,0,0,1,8,0,1640,0
Armatura di Seta del Gladiatore Cremisi,2763,128,0,19,0,0,0,1,9,100002,3820,0
Armatura di Seta del Gladiatore Cremisi,2764,128,0,19,0,0,0,1,9,100002,3820,0
Armatura di Seta del Gladiatore Cremisi,2765,128,0,19,0,0,0,1,9,100002,3820,0
Armatura di Seta del Gladiatore Cremisi,2766,128,0,19,0,0,0,1,9,100002,3820,0
Armatura di Seta del Gladiatore Cremisi,2767,128,0,19,0,0,0,1,9,100002,3820,0
Armatura di Seta del Gladiatore Cremisi,2768,16,0,19,0,0,0,1,9,100002,3820,0
Armatura di Seta del Gladiatore Cremisi,2769,16,0,19,0,0,0,1,9,100002,3820,0
Armatura di Seta del Gladiatore Cremisi,2770,16,0,19,0,0,0,1,9,100002,3820,0
Armatura di Seta del Gladiatore Cremisi,2771,16,0,19,0,0,0,1,9,100002,3820,0
Armatura di Seta del Gladiatore Cremisi,2772,16,0,19,0,0,0,1,9,100002,3820,0
Armatura di Seta del Gladiatore Cremisi,2773,256,0,19,0,0,0,1,9,100002,3820,0
Armatura di Seta del Gladiatore Cremisi,2774,256,0,19,0,0,0,1,9,100002,3820,0
Armatura di Seta del Gladiatore Cremisi,2775,256,0,19,0,0,0,1,9,100002,3820,0
Armatura di Seta del Gladiatore Cremisi,2776,256,0,19,0,0,0,1,9,100002,3820,0
Armatura di Seta del Gladiatore Cremisi,2777,256,0,19,0,0,0,1,9,100002,3820,0
Armatura di Cuoio del Gladiatore Cremisi,2778,1024,0,19,0,0,0,1,9,100002,3820,0
Armatura di Cuoio del Gladiatore Cremisi,2779,1024,0,19,0,0,0,1,9,100002,3820,0
Armatura di Cuoio del Gladiatore Cremisi,2780,1024,0,19,0,0,0,1,9,100002,3820,0
Armatura di Cuoio del Gladiatore Cremisi,2781,1024,0,19,0,0,0,1,9,100002,3820,0
Armatura di Cuoio del Gladiatore Cremisi,2782,1024,0,19,0,0,0,1,9,100002,3820,0
Armatura di Cuoio del Gladiatore Cremisi,2783,2048,0,19,0,0,0,1,9,100002,3820,0
Armatura di Cuoio del Gladiatore Cremisi,2784,2048,0,19,0,0,0,1,9,100002,3820,0
Armatura di Cuoio del Gladiatore Cremisi,2785,2048,0,19,0,0,0,1,9,100002,3820,0
Armatura di Cuoio del Gladiatore Cremisi,2786,2048,0,19,0,0,0,1,9,100002,3820,0
Armatura di Cuoio del Gladiatore Cremisi,2787,2048,0,19,0,0,0,1,9,100002,3820,0
Armatura di Cuoio del Gladiatore Cremisi,2788,512,0,19,0,0,0,1,9,100002,3820,0
Armatura di Cuoio del Gladiatore Cremisi,2789,512,0,19,0,0,0,1,9,100002,3820,0
Armatura di Cuoio del Gladiatore Cremisi,2790,512,0,19,0,0,0,1,9,100002,3820,0
Armatura di Cuoio del Gladiatore Cremisi,2791,512,0,19,0,0,0,1,9,100002,3820,0
Armatura di Cuoio del Gladiatore Cremisi,2792,512,0,19,0,0,0,1,9,100002,3820,0
Armatura di Cuoio del Gladiatore Cremisi,2793,8,0,19,0,0,0,1,9,100002,3820,0
Armatura di Cuoio del Gladiatore Cremisi,2794,8,0,19,0,0,0,1,9,100002,3820,0
Armatura di Cuoio del Gladiatore Cremisi,2795,8,0,19,0,0,0,1,9,100002,3820,0
Armatura di Cuoio del Gladiatore Cremisi,2796,8,0,19,0,0,0,1,9,100002,3820,0
Armatura di Cuoio del Gladiatore Cremisi,2797,8,0,19,0,0,0,1,9,100002,3820,0
Armatura Inanellata del Gladiatore Cremisi,2798,4096,0,19,0,0,0,1,9,100002,3820,0
Armatura Inanellata del Gladiatore Cremisi,2799,4096,0,19,0,0,0,1,9,100002,3820,0
Armatura Inanellata del Gladiatore Cremisi,2800,4096,0,19,0,0,0,1,9,100002,3820,0
Armatura Inanellata del Gladiatore Cremisi,2801,4096,0,19,0,0,0,1,9,100002,3820,0
Armatura Inanellata del Gladiatore Cremisi,2802,4096,0,19,0,0,0,1,9,100002,3820,0
Armatura Inanellata del Gladiatore Cremisi,2803,4,0,19,0,0,0,1,9,100002,3820,0
Armatura Inanellata del Gladiatore Cremisi,2804,4,0,19,0,0,0,1,9,100002,3820,0
Armatura Inanellata del Gladiatore Cremisi,2805,4,0,19,0,0,0,1,9,100002,3820,0
Armatura Inanellata del Gladiatore Cremisi,2806,4,0,19,0,0,0,1,9,100002,3820,0
Armatura Inanellata del Gladiatore Cremisi,2807,4,0,19,0,0,0,1,9,100002,3820,0
Armatura Inanellata del Gladiatore Cremisi,2808,64,0,19,0,0,0,1,9,100002,3820,0
Armatura Inanellata del Gladiatore Cremisi,2809,64,0,19,0,0,0,1,9,100002,3820,0
Armatura Inanellata del Gladiatore Cremisi,2810,64,0,19,0,0,0,1,9,100002,3820,0
Armatura Inanellata del Gladiatore Cremisi,2811,64,0,19,0,0,0,1,9,100002,3820,0
Armatura Inanellata del Gladiatore Cremisi,2812,64,0,19,0,0,0,1,9,100002,3820,0
Armatura a Piastre del Gladiatore Cremisi,2813,32,0,19,0,0,0,1,9,100002,3820,0
Armatura a Piastre del Gladiatore Cremisi,2814,32,0,19,0,0,0,1,9,100002,3820,0
Armatura a Piastre del Gladiatore Cremisi,2815,32,0,19,0,0,0,1,9,100002,3820,0
Armatura a Piastre del Gladiatore Cremisi,2816,32,0,19,0,0,0,1,9,100002,3820,0
Armatura a Piastre del Gladiatore Cremisi,2817,32,0,19,0,0,0,1,9,100002,3820,0
Armatura a Piastre del Gladiatore Cremisi,2818,2,0,19,0,0,0,1,9,100002,3820,0
Armatura a Piastre del Gladiatore Cremisi,2819,2,0,19,0,0,0,1,9,100002,3820,0
Armatura a Piastre del Gladiatore Cremisi,2820,2,0,19,0,0,0,1,9,100002,3820,0
Armatura a Piastre del Gladiatore Cremisi,2821,2,0,19,0,0,0,1,9,100002,3820,0
Armatura a Piastre del Gladiatore Cremisi,2822,2,0,19,0,0,0,1,9,100002,3820,0
Armatura a Piastre del Gladiatore Cremisi,2823,1,0,19,0,0,0,1,9,100002,3820,0
